"Time (UTCG)","x (km)","y (km)","z (km)"
13 Jun 2023 23:00:00.000,-659125489.524565,-317998348.261733,-120273799.055244
14 Jun 2023 00:00:00.000,-659057647.939508,-318022211.452077,-120282643.311360
14 Jun 2023 01:00:00.000,-658991334.821060,-318043078.638036,-120290100.250552
14 Jun 2023 02:00:00.000,-658926785.654954,-318061060.983133,-120296228.657951
14 Jun 2023 03:00:00.000,-658864225.511667,-318076284.623963,-120301094.183556
14 Jun 2023 04:00:00.000,-658803867.952222,-318088889.883103,-120304768.940403
14 Jun 2023 05:00:00.000,-658745914.008911,-318099030.422603,-120307331.076288
14 Jun 2023 06:00:00.000,-658690551.239809,-318106872.350506,-120308864.324926
14 Jun 2023 07:00:00.000,-658637952.867546,-318112593.276424,-120309457.535018
14 Jun 2023 08:00:00.000,-658588277.000516,-318116381.324995,-120309204.181347
14 Jun 2023 09:00:00.000,-658541665.936614,-318118434.114349,-120308201.861271
14 Jun 2023 10:00:00.000,-658498245.550810,-318118957.704253,-120306551.778904
14 Jun 2023 11:00:00.000,-658458124.767135,-318118165.518323,-120304358.219076
14 Jun 2023 12:00:00.000,-658421395.114588,-318116277.245249,-120301728.013416
14 Jun 2023 13:00:00.000,-658388130.366246,-318113517.723989,-120298770.000885
14 Jun 2023 14:00:00.000,-658358386.261009,-318110115.816951,-120295594.484680
14 Jun 2023 15:00:00.000,-658332200.306764,-318106303.274059,-120292312.686796
14 Jun 2023 16:00:00.000,-658309591.662095,-318102313.590387,-120289036.201418
14 Jun 2023 17:00:00.000,-658290561.091923,-318098380.861335,-120285876.448796
14 Jun 2023 18:00:00.000,-658275090.992615,-318094738.641685,-120282944.132452
14 Jun 2023 19:00:00.000,-658263145.485873,-318091618.816753,-120280348.703702
14 Jun 2023 20:00:00.000,-658254670.587462,-318089250.493387,-120278197.837594
14 Jun 2023 21:00:00.000,-658249594.462471,-318087858.914283,-120276596.922596
14 Jun 2023 22:00:00.000,-658247827.775818,-318087664.391878,-120275648.562649
14 Jun 2023 23:00:00.000,-658249264.128844,-318088881.251744,-120275452.086094
15 Jun 2023 00:00:00.000,-658253780.545279,-318091716.777938,-120276103.055737
15 Jun 2023 01:00:00.000,-658261238.076343,-318096370.209130,-120277692.807891
15 Jun 2023 02:00:00.000,-658271482.402454,-318103031.723102,-120280307.982921
15 Jun 2023 03:00:00.000,-658284344.548979,-318111881.482729,-120284030.089696
15 Jun 2023 04:00:00.000,-658299641.650725,-318123088.708347,-120288935.083065
15 Jun 2023 05:00:00.000,-658317177.786948,-318136810.792829,-120295092.963529
15 Jun 2023 06:00:00.000,-658336744.883211,-318153192.461232,-120302567.399822
15 Jun 2023 07:00:00.000,-658358123.678648,-318172364.978844,-120311415.376173
15 Jun 2023 08:00:00.000,-658381084.756742,-318194445.411742,-120321686.866154
15 Jun 2023 09:00:00.000,-658405389.637213,-318219535.944104,-120333424.535084
15 Jun 2023 10:00:00.000,-658430791.926251,-318247723.256750,-120346663.473020
15 Jun 2023 11:00:00.000,-658457038.521825,-318279077.971412,-120361430.960427
15 Jun 2023 12:00:00.000,-658483870.870350,-318313654.165346,-120377746.268596
15 Jun 2023 13:00:00.000,-658511026.270473,-318351488.960849,-120395620.496891
15 Jun 2023 14:00:00.000,-658538239.219125,-318392602.194222,-120415056.448863
15 Jun 2023 15:00:00.000,-658565242.794486,-318436996.168570,-120436048.549177
15 Jun 2023 16:00:00.000,-658591770.069816,-318484655.494632,-120458582.803212
15 Jun 2023 17:00:00.000,-658617555.551517,-318535547.023594,-120482636.801024
15 Jun 2023 18:00:00.000,-658642336.634166,-318589619.875417,-120508179.767200
15 Jun 2023 19:00:00.000,-658665855.064640,-318646805.565850,-120535172.657894
15 Jun 2023 20:00:00.000,-658687858.406859,-318707018.234724,-120563568.306072
15 Jun 2023 21:00:00.000,-658708101.498163,-318770154.977525,-120593311.615698
15 Jun 2023 22:00:00.000,-658726347.887785,-318836096.281526,-120624339.805232
15 Jun 2023 23:00:00.000,-658742371.247559,-318904706.567025,-120656582.700436
16 Jun 2023 00:00:00.000,-658755956.744563,-318975834.833333,-120689963.076096
16 Jun 2023 01:00:00.000,-658766902.365287,-319049315.408277,-120724397.045773
16 Jun 2023 02:00:00.000,-658775020.180652,-319124968.798859,-120759794.498224
16 Jun 2023 03:00:00.000,-658780137.541410,-319202602.640117,-120796059.578816
16 Jun 2023 04:00:00.000,-658782098.193389,-319282012.737547,-120833091.213450
16 Jun 2023 05:00:00.000,-658780763.302451,-319362984.197871,-120870783.672295
16 Jun 2023 06:00:00.000,-658776012.379484,-319445292.641890,-120909027.170076
16 Jun 2023 07:00:00.000,-658767744.096238,-319528705.491857,-120947708.499108
16 Jun 2023 08:00:00.000,-658755876.983607,-319612983.325128,-120986711.690953
16 Jun 2023 09:00:00.000,-658740350.004873,-319697881.284828,-121025918.702085
16 Jun 2023 10:00:00.000,-658721122.997463,-319783150.537599,-121065210.118690
16 Jun 2023 11:00:00.000,-658698176.978014,-319868539.767693,-121104465.875349
16 Jun 2023 12:00:00.000,-658671514.306914,-319953796.696104,-121143565.982114
16 Jun 2023 13:00:00.000,-658641158.709959,-320038669.612957,-121182391.254317
16 Jun 2023 14:00:00.000,-658607155.156277,-320122908.910928,-121220824.039229
16 Jun 2023 15:00:00.000,-658569569.593165,-320206268.607172,-121258748.933652
16 Jun 2023 16:00:00.000,-658528488.539864,-320288507.841295,-121296053.486535
16 Jun 2023 17:00:00.000,-658484018.543688,-320369392.336998,-121332628.880837
16 Jun 2023 18:00:00.000,-658436285.503190,-320448695.815593,-121368370.589141
16 Jun 2023 19:00:00.000,-658385433.864320,-320526201.350179,-121403178.997856
16 Jun 2023 20:00:00.000,-658331625.696722,-320601702.650254,-121436959.995322
16 Jun 2023 21:00:00.000,-658275039.658513,-320675005.267438,-121469625.519605
16 Jun 2023 22:00:00.000,-658215869.858943,-320745927.713969,-121501094.062251
16 Jun 2023 23:00:00.000,-658154324.629080,-320814302.486801,-121531291.124840
17 Jun 2023 00:00:00.000,-658090625.211329,-320879976.991138,-121560149.625669
17 Jun 2023 01:00:00.000,-658025004.379594,-320942814.358376,-121587610.254460
17 Jun 2023 02:00:00.000,-657957705.001038,-321002694.154562,-121613621.773536
17 Jun 2023 03:00:00.000,-657888978.551933,-321059512.976627,-121638141.264433
17 Jun 2023 04:00:00.000,-657819083.599014,-321113184.934694,-121661134.319451
17 Jun 2023 05:00:00.000,-657748284.258034,-321163642.019931,-121682575.178171
17 Jun 2023 06:00:00.000,-657676848.640806,-321210834.358383,-121702446.809430
17 Jun 2023 07:00:00.000,-657605047.301641,-321254730.352171,-121720740.939677
17 Jun 2023 08:00:00.000,-657533151.693501,-321295316.710396,-121737458.029102
17 Jun 2023 09:00:00.000,-657461432.643612,-321332598.372798,-121752607.197204
17 Jun 2023 10:00:00.000,-657390158.857661,-321366598.329950,-121766206.099852
17 Jun 2023 11:00:00.000,-657319595.460857,-321397357.344406,-121778280.760125
17 Jun 2023 12:00:00.000,-657250002.583481,-321424933.577640,-121788865.355450
17 Jun 2023 13:00:00.000,-657181633.997762,-321449402.128084,-121798001.963703
17 Jun 2023 14:00:00.000,-657114735.812059,-321470854.485840,-121805740.271109
17 Jun 2023 15:00:00.000,-657049545.227653,-321489397.909869,-121812137.244805
17 Jun 2023 16:00:00.000,-656986289.362677,-321505154.733569,-121817256.773018
17 Jun 2023 17:00:00.000,-656925184.146963,-321518261.604739,-121821169.275785
17 Jun 2023 18:00:00.000,-656866433.290978,-321528868.665883,-121823951.289146
17 Jun 2023 19:00:00.000,-656810227.331375,-321537138.680723,-121825685.025657
17 Jun 2023 20:00:00.000,-656756742.755117,-321543246.112705,-121826457.914023
17 Jun 2023 21:00:00.000,-656706141.203650,-321547376.161060,-121826362.120542
17 Jun 2023 22:00:00.000,-656658568.758170,-321549723.759807,-121825494.054954
17 Jun 2023 23:00:00.000,-656614155.306600,-321550492.544832,-121823953.863144
18 Jun 2023 00:00:00.000,-656573013.992312,-321549893.793446,-121821844.908790
18 Jun 2023 01:00:00.000,-656535240.749490,-321548145.347172,-121819273.249431
18 Jun 2023 02:00:00.000,-656500913.902112,-321545470.493025,-121816347.093496
18 Jun 2023 03:00:00.000,-656470093.875234,-321542096.872437,-121813176.274864
18 Jun 2023 04:00:00.000,-656442822.964061,-321538255.342765,-121809871.705091
18 Jun 2023 05:00:00.000,-656419125.172635,-321534178.835420,-121806544.825504
18 Jun 2023 06:00:00.000,-656399006.144174,-321530101.224282,-121803307.067105
18 Jun 2023 07:00:00.000,-656382453.150022,-321526256.187029,-121800269.307844
18 Jun 2023 08:00:00.000,-656369435.146715,-321522876.079504,-121797541.337645
18 Jun 2023 09:00:00.000,-656359902.917882,-321520190.831054,-121795231.335968
18 Jun 2023 10:00:00.000,-656353789.308806,-321518426.855868,-121793445.359875
18 Jun 2023 11:00:00.000,-656351009.550350,-321517805.973360,-121792286.839024
18 Jun 2023 12:00:00.000,-656351461.662822,-321518544.336002,-121791856.076222
18 Jun 2023 13:00:00.000,-656355026.930633,-321520851.369204,-121792249.755294
18 Jun 2023 14:00:00.000,-656361570.442881,-321524928.730929,-121793560.459713
18 Jun 2023 15:00:00.000,-656370941.699862,-321530969.298309,-121795876.205538
18 Jun 2023 16:00:00.000,-656382975.288125,-321539156.186378,-121799279.991260
18 Jun 2023 17:00:00.000,-656397491.626329,-321549661.802397,-121803849.366369
18 Jun 2023 18:00:00.000,-656414297.781941,-321562646.939126,-121809656.020243
18 Jun 2023 19:00:00.000,-656433188.356868,-321578259.911232,-121816765.393290
18 Jun 2023 20:00:00.000,-656453946.440087,-321596635.739508,-121825236.312512
18 Jun 2023 21:00:00.000,-656476344.626825,-321617895.386761,-121835120.653336
18 Jun 2023 22:00:00.000,-656500146.103840,-321642145.048589,-121846463.029293
18 Jun 2023 23:00:00.000,-656525105.794908,-321669475.504873,-121859300.512070
19 Jun 2023 00:00:00.000,-656550971.550486,-321699961.545477,-121873662.387681
19 Jun 2023 01:00:00.000,-656577485.426778,-321733661.445218,-121889569.939131
19 Jun 2023 02:00:00.000,-656604384.969226,-321770616.540807,-121907036.276687
19 Jun 2023 03:00:00.000,-656631404.572811,-321810850.868896,-121926066.199884
19 Jun 2023 04:00:00.000,-656658276.868996,-321854370.896069,-121946656.103662
19 Jun 2023 05:00:00.000,-656684734.147533,-321901165.336716,-121968793.927245
19 Jun 2023 06:00:00.000,-656710509.804307,-321951205.064011,-121992459.147970
19 Jun 2023 07:00:00.000,-656735339.807725,-322004443.117706,-122017622.821652
19 Jun 2023 08:00:00.000,-656758964.175588,-322060814.811981,-122044247.670820
19 Jun 2023 09:00:00.000,-656781128.453723,-322120237.945987,-122072288.221864
19 Jun 2023 10:00:00.000,-656801585.187194,-322182613.119152,-122101690.991845
19 Jun 2023 11:00:00.000,-656820095.374337,-322247824.152502,-122132394.725326
19 Jun 2023 12:00:00.000,-656836429.893529,-322315738.616531,-122164330.681214
19 Jun 2023 13:00:00.000,-656850370.892263,-322386208.465213,-122197422.969174
19 Jun 2023 14:00:00.000,-656861713.127886,-322459070.774791,-122231588.934689
19 Jun 2023 15:00:00.000,-656870265.249304,-322534148.585082,-122266739.591423
19 Jun 2023 16:00:00.000,-656875851.008976,-322611251.839853,-122302780.098982
19 Jun 2023 17:00:00.000,-656878310.394745,-322690178.421927,-122339610.283753
19 Jun 2023 18:00:00.000,-656877500.671348,-322770715.277465,-122377125.199910
19 Jun 2023 19:00:00.000,-656873297.321994,-322852639.622987,-122415215.727300
19 Jun 2023 20:00:00.000,-656865594.880980,-322935720.227513,-122453769.202341
19 Jun 2023 21:00:00.000,-656854307.649157,-323019718.761439,-122492670.077755
19 Jun 2023 22:00:00.000,-656839370.284944,-323104391.202701,-122531800.606438
19 Jun 2023 23:00:00.000,-656820738.264671,-323189489.290173,-122571041.544550
20 Jun 2023 00:00:00.000,-656798388.207205,-323274762.013445,-122610272.868516
20 Jun 2023 01:00:00.000,-656772318.059057,-323359957.127640,-122649374.500452
20 Jun 2023 02:00:00.000,-656742547.137552,-323444822.681577,-122688227.036397
20 Jun 2023 03:00:00.000,-656709116.031010,-323529108.547212,-122726712.471576
20 Jun 2023 04:00:00.000,-656672086.356331,-323612567.938380,-122764714.917005
20 Jun 2023 05:00:00.000,-656631540.375811,-323694958.906748,-122802121.301735
20 Jun 2023 06:00:00.000,-656587580.476406,-323776045.803293,-122838822.055256
20 Jun 2023 07:00:00.000,-656540328.516055,-323855600.693864,-122874711.764716
20 Jun 2023 08:00:00.000,-656489925.042928,-323933404.718073,-122909689.802013
20 Jun 2023 09:00:00.000,-656436528.394691,-324009249.381280,-122943660.916044
20 Jun 2023 10:00:00.000,-656380313.685934,-324082937.770419,-122976535.785912
20 Jun 2023 11:00:00.000,-656321471.692908,-324154285.685115,-123008231.531275
20 Jun 2023 12:00:00.000,-656260207.645430,-324223122.676748,-123038672.176557
20 Jun 2023 13:00:00.000,-656196739.936608,-324289292.988988,-123067789.066227
20 Jun 2023 14:00:00.000,-656131298.761385,-324352656.394594,-123095521.228944
20 Jun 2023 15:00:00.000,-656064124.695362,-324413088.924262,-123121815.688833
20 Jun 2023 16:00:00.000,-655995467.225441,-324470483.484562,-123146627.722785
20 Jun 2023 17:00:00.000,-655925583.243899,-324524750.363035,-123169921.063160
20 Jun 2023 18:00:00.000,-655854735.517403,-324575817.619636,-123191668.045764
20 Jun 2023 19:00:00.000,-655783191.142114,-324623631.364760,-123211849.703533
20 Jun 2023 20:00:00.000,-655711219.995803,-324668155.925015,-123230455.806718
20 Jun 2023 21:00:00.000,-655639093.197258,-324709373.898835,-123247484.850834
20 Jun 2023 22:00:00.000,-655567081.582820,-324747286.104779,-123262943.993982
20 Jun 2023 23:00:00.000,-655495454.209128,-324781911.426157,-123276848.945491
21 Jun 2023 00:00:00.000,-655424476.890723,-324813286.556175,-123289223.808105
21 Jun 2023 01:00:00.000,-655354410.778086,-324841465.647609,-123300100.875680
21 Jun 2023 02:00:00.000,-655285510.992523,-324866519.875611,-123309520.391250
21 Jun 2023 03:00:00.000,-655218025.302930,-324888536.911182,-123317530.263132
21 Jun 2023 04:00:00.000,-655152192.874370,-324907620.320452,-123324185.747929
21 Jun 2023 05:00:00.000,-655088243.081739,-324923888.890694,-123329549.100280
21 Jun 2023 06:00:00.000,-655026394.387323,-324937475.887749,-123333689.191367
21 Jun 2023 07:00:00.000,-654966853.294366,-324948528.253723,-123336681.101024
21 Jun 2023 08:00:00.000,-654909813.376523,-324957205.749629,-123338605.685565
21 Jun 2023 09:00:00.000,-654855454.384077,-324963680.048409,-123339549.123891
21 Jun 2023 10:00:00.000,-654803941.429140,-324968133.784180,-123339602.444745
21 Jun 2023 11:00:00.000,-654755424.251660,-324970759.563161,-123338861.037770
21 Jun 2023 12:00:00.000,-654710036.566720,-324971758.941268,-123337424.150764
21 Jun 2023 13:00:00.000,-654667895.493190,-324971341.373122,-123335394.375359
21 Jun 2023 14:00:00.000,-654629101.063755,-324969723.137056,-123332877.123330
21 Jun 2023 15:00:00.000,-654593735.816435,-324967126.240303,-123329980.095509
21 Jun 2023 16:00:00.000,-654561864.466800,-324963777.307881,-123326812.744975
21 Jun 2023 17:00:00.000,-654533533.658471,-324959906.458335,-123323485.735862
21 Jun 2023 18:00:00.000,-654508771.787806,-324955746.169975,-123320110.399349
21 Jun 2023 19:00:00.000,-654487588.898954,-324951530.143189,-123316798.189276
21 Jun 2023 20:00:00.000,-654469976.648434,-324947492.166803,-123313660.141208
21 Jun 2023 21:00:00.000,-654455908.344288,-324943864.997369,-123310806.339537
21 Jun 2023 22:00:00.000,-654445339.070348,-324940879.256259,-123308345.395554
21 Jun 2023 23:00:00.000,-654438205.906117,-324938762.338685,-123306383.934242
22 Jun 2023 00:00:00.000,-654434428.240998,-324937737.315592,-123305026.080436
22 Jun 2023 01:00:00.000,-654433908.144819,-324938021.868952,-123304372.961824
22 Jun 2023 02:00:00.000,-654436530.830727,-324939827.205501,-123304522.204225
22 Jun 2023 03:00:00.000,-654442165.166611,-324943357.015896,-123305567.449092
22 Jun 2023 04:00:00.000,-654450664.261975,-324948806.451019,-123307597.881068
22 Jun 2023 05:00:00.000,-654461866.124172,-324956361.130664,-123310697.772618
22 Jun 2023 06:00:00.000,-654475594.385992,-324966196.186633,-123314946.046810
22 Jun 2023 07:00:00.000,-654491659.104480,-324978475.343883,-123320415.859994
22 Jun 2023 08:00:00.000,-654509857.630073,-324993350.043576,-123327174.206202
22 Jun 2023 09:00:00.000,-654529975.544649,-325010958.612210,-123335281.545201
22 Jun 2023 10:00:00.000,-654551787.666640,-325031425.481222,-123344791.456257
22 Jun 2023 11:00:00.000,-654575059.120960,-325054860.461658,-123355750.319726
22 Jun 2023 12:00:00.000,-654599546.471068,-325081358.078651,-123368197.028663
22 Jun 2023 13:00:00.000,-654624998.910015,-325110996.970562,-123382162.732677
22 Jun 2023 14:00:00.000,-654651159.506823,-325143839.357678,-123397670.616275
22 Jun 2023 15:00:00.000,-654677766.503982,-325179930.585358,-123414735.713896
22 Jun 2023 16:00:00.000,-654704554.661273,-325219298.746466,-123433364.763849
22 Jun 2023 17:00:00.000,-654731256.640472,-325261954.387789,-123453556.103217
22 Jun 2023 18:00:00.000,-654757604.424879,-325307890.304952,-123475299.605758
22 Jun 2023 19:00:00.000,-654783330.766942,-325357081.430036,-123498576.664608
22 Jun 2023 20:00:00.000,-654808170.656581,-325409484.815762,-123523360.221450
22 Jun 2023 21:00:00.000,-654831862.802204,-325465039.719653,-123549614.843581
22 Jun 2023 22:00:00.000,-654854151.115766,-325523667.791001,-123577296.849982
22 Jun 2023 23:00:00.000,-654874786.192668,-325585273.362909,-123606354.487274
23 Jun 2023 00:00:00.000,-654893526.776773,-325649743.850860,-123636728.155971
23 Jun 2023 01:00:00.000,-654910141.200391,-325716950.258594,-123668350.687183
23 Jun 2023 02:00:00.000,-654924408.788801,-325786747.790962,-123701147.669320
23 Jun 2023 03:00:00.000,-654936121.218374,-325858976.572883,-123735037.824141
23 Jun 2023 04:00:00.000,-654945083.817695,-325933462.472033,-123769933.430721
23 Jun 2023 05:00:00.000,-654951116.800690,-326010018.022164,-123805740.795613
23 Jun 2023 06:00:00.000,-654954056.421008,-326088443.442940,-123842360.766974
23 Jun 2023 07:00:00.000,-654953756.037331,-326168527.750815,-123879689.289781
23 Jun 2023 08:00:00.000,-654950087.079579,-326250049.954688,-123917617.998936
23 Jun 2023 09:00:00.000,-654942939.906642,-326332780.328916,-123956034.846463
23 Jun 2023 10:00:00.000,-654932224.547035,-326416481.755353,-123994824.758648
23 Jun 2023 11:00:00.000,-654917871.314814,-326500911.125201,-124033870.318532
23 Jun 2023 12:00:00.000,-654899831.294220,-326585820.790572,-124073052.468781
23 Jun 2023 13:00:00.000,-654878076.687766,-326670960.055062,-124112251.229707
