"Time (UTCG)","x (km)","y (km)","z (km)"
13 Jun 2023 23:00:00.000,-658851790.718637,-316582919.758102,-119595101.761681
14 Jun 2023 00:00:00.000,-658864510.077486,-316606785.617080,-119605567.887950
14 Jun 2023 01:00:00.000,-658877864.868659,-316631804.300750,-119616596.932408
14 Jun 2023 02:00:00.000,-658891807.724079,-316657996.521473,-119628198.095872
14 Jun 2023 03:00:00.000,-658906290.469321,-316685381.423525,-119640379.814601
14 Jun 2023 04:00:00.000,-658921264.184662,-316713976.555544,-119653149.748038
14 Jun 2023 05:00:00.000,-658936679.270818,-316743797.845363,-119666514.767750
14 Jun 2023 06:00:00.000,-658952485.515223,-316774859.577463,-119680480.947643
14 Jun 2023 07:00:00.000,-658968632.159189,-316807174.372690,-119695053.555273
14 Jun 2023 08:00:00.000,-658985067.965957,-316840753.170158,-119710237.044219
14 Jun 2023 09:00:00.000,-659001741.289506,-316875605.211366,-119726035.047530
14 Jun 2023 10:00:00.000,-659018600.144037,-316911738.026619,-119742450.372288
14 Jun 2023 11:00:00.000,-659035592.273977,-316949157.423764,-119759484.995290
14 Jun 2023 12:00:00.000,-659052665.224445,-316987867.479283,-119777140.059864
14 Jun 2023 13:00:00.000,-659069766.412061,-317027870.531747,-119795415.873829
14 Jun 2023 14:00:00.000,-659086843.196022,-317069167.177638,-119814311.908589
14 Jun 2023 15:00:00.000,-659103842.949340,-317111756.269562,-119833826.799380
14 Jun 2023 16:00:00.000,-659120713.130137,-317155634.916840,-119853958.346658
14 Jun 2023 17:00:00.000,-659137401.352895,-317200798.488512,-119874703.518640
14 Jun 2023 18:00:00.000,-659153855.459561,-317247240.618746,-119896058.455002
14 Jun 2023 19:00:00.000,-659170023.590393,-317294953.214639,-119918018.471716
14 Jun 2023 20:00:00.000,-659185854.254464,-317343926.466434,-119940578.067043
14 Jun 2023 21:00:00.000,-659201296.399718,-317394148.860114,-119963730.928661
14 Jun 2023 22:00:00.000,-659216299.482477,-317445607.192376,-119987469.941915
14 Jun 2023 23:00:00.000,-659230813.536308,-317498286.587968,-120011787.199209
15 Jun 2023 00:00:00.000,-659244789.240151,-317552170.519372,-120036674.010498
15 Jun 2023 01:00:00.000,-659258177.985627,-317607240.828828,-120062120.914888
15 Jun 2023 02:00:00.000,-659270931.943460,-317663477.752655,-120088117.693341
15 Jun 2023 03:00:00.000,-659283004.128972,-317720859.947831,-120114653.382426
15 Jun 2023 04:00:00.000,-659294348.466599,-317779364.520760,-120141716.289123
15 Jun 2023 05:00:00.000,-659304919.853429,-317838967.058084,-120169294.006578
15 Jun 2023 06:00:00.000,-659314674.221668,-317899641.659446,-120197373.430780
15 Jun 2023 07:00:00.000,-659323568.599937,-317961360.972029,-120225940.778070
15 Jun 2023 08:00:00.000,-659331561.173125,-318024096.226764,-120254981.603427
15 Jun 2023 09:00:00.000,-659338611.340429,-318087817.276147,-120284480.819495
15 Jun 2023 10:00:00.000,-659344679.771074,-318152492.633793,-120314422.716412
15 Jun 2023 11:00:00.000,-659349728.457254,-318218089.516008,-120344790.982572
15 Jun 2023 12:00:00.000,-659353720.764282,-318284573.885910,-120375568.726572
15 Jun 2023 13:00:00.000,-659356621.481852,-318351910.502163,-120406738.501380
15 Jun 2023 14:00:00.000,-659358396.868139,-318420062.964870,-120438282.327041
15 Jun 2023 15:00:00.000,-659359014.697144,-318488993.767779,-120470181.716454
15 Jun 2023 16:00:00.000,-659358444.301306,-318558664.350238,-120502417.700960
15 Jun 2023 17:00:00.000,-659356656.614085,-318629035.150096,-120534970.856368
15 Jun 2023 18:00:00.000,-659353624.209681,-318700065.658043,-120567821.329629
15 Jun 2023 19:00:00.000,-659349321.340449,-318771714.473165,-120600948.866063
15 Jun 2023 20:00:00.000,-659343723.972040,-318843939.359563,-120634332.837060
15 Jun 2023 21:00:00.000,-659336809.816185,-318916697.304045,-120667952.268252
15 Jun 2023 22:00:00.000,-659328558.360997,-318989944.574817,-120701785.868136
15 Jun 2023 23:00:00.000,-659318950.898753,-319063636.781184,-120735812.057133
16 Jun 2023 00:00:00.000,-659307970.551095,-319137728.934151,-120770008.997046
16 Jun 2023 01:00:00.000,-659295602.291663,-319212175.507844,-120804354.620870
16 Jun 2023 02:00:00.000,-659281832.966127,-319286930.501698,-120838826.662925
16 Jun 2023 03:00:00.000,-659266651.309618,-319361947.503273,-120873402.689255
16 Jun 2023 04:00:00.000,-659250047.961523,-319437179.751673,-120908060.128272
16 Jun 2023 05:00:00.000,-659232015.477673,-319512580.201410,-120942776.301569
16 Jun 2023 06:00:00.000,-659212548.339890,-319588101.586709,-120977528.454907
16 Jun 2023 07:00:00.000,-659191642.962943,-319663696.486086,-121012293.789283
16 Jun 2023 08:00:00.000,-659169297.698921,-319739317.387158,-121047049.492071
16 Jun 2023 09:00:00.000,-659145512.839054,-319814916.751488,-121081772.768136
16 Jun 2023 10:00:00.000,-659120290.612993,-319890447.079405,-121116440.870891
16 Jun 2023 11:00:00.000,-659093635.185517,-319965860.974631,-121151031.133221
16 Jun 2023 12:00:00.000,-659065552.650651,-320041111.208549,-121185520.998204
16 Jun 2023 13:00:00.000,-659036051.023100,-320116150.784056,-121219888.049584
16 Jun 2023 14:00:00.000,-659005140.226935,-320190932.998871,-121254110.041958
16 Jun 2023 15:00:00.000,-658972832.081473,-320265411.508224,-121288164.930629
16 Jun 2023 16:00:00.000,-658939140.284303,-320339540.386944,-121322030.901132
16 Jun 2023 17:00:00.000,-658904080.391503,-320413274.190900,-121355686.398422
16 Jun 2023 18:00:00.000,-658867669.795110,-320486568.017829,-121389110.155719
16 Jun 2023 19:00:00.000,-658829927.698005,-320559377.567484,-121422281.222995
16 Jun 2023 20:00:00.000,-658790875.086350,-320631659.201101,-121455178.995083
16 Jun 2023 21:00:00.000,-658750534.699676,-320703369.999999,-121487783.239335
16 Jun 2023 22:00:00.000,-658708930.998700,-320774467.823132,-121520074.122735
16 Jun 2023 23:00:00.000,-658666090.130780,-320844911.363414,-121552032.238394
17 Jun 2023 00:00:00.000,-658622039.893153,-320914660.203042,-121583638.631537
17 Jun 2023 01:00:00.000,-658576809.694641,-320983674.866663,-121614874.824287
17 Jun 2023 02:00:00.000,-658530430.515220,-321051916.877449,-121645722.842108
17 Jun 2023 03:00:00.000,-658482934.865575,-321119348.810468,-121676165.238696
17 Jun 2023 04:00:00.000,-658434356.734968,-321185934.328248,-121706185.112154
17 Jun 2023 05:00:00.000,-658384731.550376,-321251638.241752,-121735766.133677
17 Jun 2023 06:00:00.000,-658334096.127985,-321316426.556064,-121764892.568713
17 Jun 2023 07:00:00.000,-658282488.621765,-321380266.512976,-121793549.296565
17 Jun 2023 08:00:00.000,-658229948.470765,-321443126.633320,-121821721.829879
17 Jun 2023 09:00:00.000,-658176516.345314,-321504976.758576,-121849396.333755
17 Jun 2023 10:00:00.000,-658122234.091842,-321565788.090769,-121876559.644035
17 Jun 2023 11:00:00.000,-658067144.676020,-321625533.230213,-121903199.284521
17 Jun 2023 12:00:00.000,-658011292.124193,-321684186.211115,-121929303.483138
17 Jun 2023 13:00:00.000,-657954721.463290,-321741722.535319,-121954861.187188
17 Jun 2023 14:00:00.000,-657897478.659482,-321798119.204460,-121979862.077818
17 Jun 2023 15:00:00.000,-657839610.555937,-321853354.750564,-122004296.583728
17 Jun 2023 16:00:00.000,-657781164.809919,-321907409.264855,-122028155.894024
17 Jun 2023 17:00:00.000,-657722189.829307,-321960264.424448,-122051431.970043
17 Jun 2023 18:00:00.000,-657662734.708520,-322011903.516532,-122074117.555967
17 Jun 2023 19:00:00.000,-657602849.163733,-322062311.459770,-122096206.188089
17 Jun 2023 20:00:00.000,-657542583.467200,-322111474.822846,-122117692.202697
17 Jun 2023 21:00:00.000,-657481988.380566,-322159381.840279,-122138570.742627
17 Jun 2023 22:00:00.000,-657421115.087178,-322206022.425739,-122158837.762592
17 Jun 2023 23:00:00.000,-657360015.123444,-322251388.183203,-122178490.033474
18 Jun 2023 00:00:00.000,-657298740.309526,-322295472.416152,-122197525.145645
18 Jun 2023 01:00:00.000,-657237342.679616,-322338270.134953,-122215941.511430
18 Jun 2023 02:00:00.000,-657175874.412136,-322379778.062364,-122233738.366661
18 Jun 2023 03:00:00.000,-657114387.760102,-322419994.636986,-122250915.771253
18 Jun 2023 04:00:00.000,-657052934.981747,-322458920.014500,-122267474.608724
18 Jun 2023 05:00:00.000,-656991568.271399,-322496556.066580,-122283416.584607
18 Jun 2023 06:00:00.000,-656930339.690493,-322532906.377501,-122298744.223752
18 Jun 2023 07:00:00.000,-656869301.098619,-322567976.238633,-122313460.866622
18 Jun 2023 08:00:00.000,-656808504.084717,-322601772.640925,-122327570.664620
18 Jun 2023 09:00:00.000,-656747999.898821,-322634304.265257,-122341078.574407
18 Jun 2023 10:00:00.000,-656687839.385041,-322665581.470082,-122353990.350940
18 Jun 2023 11:00:00.000,-656628072.916417,-322695616.275488,-122366312.538825
18 Jun 2023 12:00:00.000,-656568750.330792,-322724422.343900,-122378052.462072
18 Jun 2023 13:00:00.000,-656509920.849765,-322752014.976605,-122389218.221139
18 Jun 2023 14:00:00.000,-656451633.035993,-322778411.072521,-122399818.672551
18 Jun 2023 15:00:00.000,-656393934.716609,-322803629.117135,-122409863.422375
18 Jun 2023 16:00:00.000,-656336872.923307,-322827689.155010,-122419362.812117
18 Jun 2023 17:00:00.000,-656280493.830759,-322850612.762872,-122428327.904860
18 Jun 2023 18:00:00.000,-656224842.696126,-322872423.020723,-122436770.470473
18 Jun 2023 19:00:00.000,-656169963.799818,-322893144.481011,-122444702.969911
18 Jun 2023 20:00:00.000,-656115900.387523,-322912803.135935,-122452138.538634
18 Jun 2023 21:00:00.000,-656062694.613644,-322931426.382881,-122459090.969154
18 Jun 2023 22:00:00.000,-656010387.486145,-322949042.988077,-122465574.692752
18 Jun 2023 23:00:00.000,-655959018.812932,-322965683.048488,-122471604.760374
19 Jun 2023 00:00:00.000,-655908627.149786,-322981377.952013,-122477196.822729
19 Jun 2023 01:00:00.000,-655859249.749936,-322996160.336025,-122482367.109632
19 Jun 2023 02:00:00.000,-655810922.515336,-323010064.044322,-122487132.408595
19 Jun 2023 03:00:00.000,-655763679.949691,-323023124.082530,-122491510.042716
19 Jun 2023 04:00:00.000,-655717555.113314,-323035376.572017,-122495517.847875
19 Jun 2023 05:00:00.000,-655672579.579835,-323046858.702384,-122499174.149278
19 Jun 2023 06:00:00.000,-655628783.394842,-323057608.682588,-122502497.737375
19 Jun 2023 07:00:00.000,-655586195.036508,-323067665.690747,-122505507.843174
19 Jun 2023 08:00:00.000,-655544841.378222,-323077069.822712,-122508224.113001
19 Jun 2023 09:00:00.000,-655504747.653317,-323085862.039453,-122510666.582715
19 Jun 2023 10:00:00.000,-655465937.421895,-323094084.113325,-122512855.651427
19 Jun 2023 11:00:00.000,-655428432.539828,-323101778.573291,-122514812.054744
19 Jun 2023 12:00:00.000,-655392253.129956,-323108988.649160,-122516556.837583
19 Jun 2023 13:00:00.000,-655357417.555521,-323115758.214907,-122518111.326571
19 Jun 2023 14:00:00.000,-655323942.395892,-323122131.731153,-122519497.102086
19 Jun 2023 15:00:00.000,-655291842.424584,-323128154.186858,-122520735.969948
19 Jun 2023 16:00:00.000,-655261130.589631,-323133871.040308,-122521849.932815
19 Jun 2023 17:00:00.000,-655231817.996321,-323139328.159448,-122522861.161297
19 Jun 2023 18:00:00.000,-655203913.892315,-323144571.761623,-122523791.964826
19 Jun 2023 19:00:00.000,-655177425.655142,-323149648.352780,-122524664.762305
19 Jun 2023 20:00:00.000,-655152358.782063,-323154604.666185,-122525502.052557
19 Jun 2023 21:00:00.000,-655128716.882240,-323159487.600692,-122526326.384603
19 Jun 2023 22:00:00.000,-655106501.671132,-323164344.158638,-122527160.327793
19 Jun 2023 23:00:00.000,-655085712.967034,-323169221.383455,-122528026.441832
20 Jun 2023 00:00:00.000,-655066348.689605,-323174166.297172,-122528947.246787
20 Jun 2023 01:00:00.000,-655048404.860397,-323179225.838303,-122529945.193308
20 Jun 2023 02:00:00.000,-655031875.605759,-323184446.799949,-122531042.632987
20 Jun 2023 03:00:00.000,-655016753.162513,-323189875.768898,-122532261.789227
20 Jun 2023 04:00:00.000,-655003027.887385,-323195559.064772,-122533624.728199
20 Jun 2023 05:00:00.000,-654990688.268862,-323201542.680001,-122535153.330230
20 Jun 2023 06:00:00.000,-654979720.942686,-323207872.219606,-122536869.261148
20 Jun 2023 07:00:00.000,-654970110.709972,-323214592.840901,-122538793.943651
20 Jun 2023 08:00:00.000,-654961840.557450,-323221749.193383,-122540948.528786
20 Jun 2023 09:00:00.000,-654954891.679722,-323229385.359036,-122543353.867667
20 Jun 2023 10:00:00.000,-654949243.503522,-323237544.793267,-122546030.483527
20 Jun 2023 11:00:00.000,-654944873.714055,-323246270.266608,-122548998.544165
20 Jun 2023 12:00:00.000,-654941758.283473,-323255603.807312,-122552277.834863
20 Jun 2023 13:00:00.000,-654939871.501545,-323265586.644920,-122555887.731788
20 Jun 2023 14:00:00.000,-654939186.008530,-323276259.154859,-122559847.175938
20 Jun 2023 15:00:00.000,-654939672.830268,-323287660.804135,-122564174.647636
20 Jun 2023 16:00:00.000,-654941301.415449,-323299830.098186,-122568888.141619
20 Jun 2023 17:00:00.000,-654944039.675035,-323312804.528939,-122574005.142732
20 Jun 2023 18:00:00.000,-654947854.023800,-323326620.524155,-122579542.602280
20 Jun 2023 19:00:00.000,-654952709.423917,-323341313.398115,-122585516.915051
20 Jun 2023 20:00:00.000,-654958569.430558,-323356917.303720,-122591943.897045
20 Jun 2023 21:00:00.000,-654965396.239449,-323373465.186071,-122598838.763950
20 Jun 2023 22:00:00.000,-654973150.736306,-323390988.737587,-122606216.110378
20 Jun 2023 23:00:00.000,-654981792.548110,-323409518.354737,-122614089.889907
21 Jun 2023 00:00:00.000,-654991280.096143,-323429083.096429,-122622473.395945
21 Jun 2023 01:00:00.000,-655001570.650721,-323449710.644137,-122631379.243454
21 Jun 2023 02:00:00.000,-655012620.387560,-323471427.263805,-122640819.351551
21 Jun 2023 03:00:00.000,-655024384.445687,-323494257.769607,-122650804.927019
21 Jun 2023 04:00:00.000,-655036816.986849,-323518225.489594,-122661346.448754
21 Jun 2023 05:00:00.000,-655049871.256314,-323543352.233301,-122672453.653171
21 Jun 2023 06:00:00.000,-655063499.645005,-323569658.261344,-122684135.520578
21 Jun 2023 07:00:00.000,-655077653.752877,-323597162.257081,-122696400.262571
21 Jun 2023 08:00:00.000,-655092284.453454,-323625881.300336,-122709255.310426
21 Jun 2023 09:00:00.000,-655107341.959444,-323655830.843278,-122722707.304550
21 Jun 2023 10:00:00.000,-655122775.889344,-323687024.688478,-122736762.084983
21 Jun 2023 11:00:00.000,-655138535.334945,-323719474.969183,-122751424.682987
21 Jun 2023 12:00:00.000,-655154568.929464,-323753192.131957,-122766699.313770
21 Jun 2023 13:00:00.000,-655170824.918726,-323788184.920234,-122782589.369692
21 Jun 2023 14:00:00.000,-655187251.226073,-323824460.363724,-122799097.416215
21 Jun 2023 15:00:00.000,-655203795.521953,-323862023.768442,-122816225.188211
21 Jun 2023 16:00:00.000,-655220405.305822,-323900878.702707,-122833973.584424
21 Jun 2023 17:00:00.000,-655237027.966656,-323941026.996136,-122852342.668007
21 Jun 2023 18:00:00.000,-655253610.854749,-323982468.736129,-122871331.665939
21 Jun 2023 19:00:00.000,-655270101.354780,-324025202.265909,-122890938.969208
21 Jun 2023 20:00:00.000,-655286446.957764,-324069224.185424,-122911162.134349
21 Jun 2023 21:00:00.000,-655302595.332047,-324114529.355095,-122931997.886345
21 Jun 2023 22:00:00.000,-655318494.393991,-324161110.902170,-122953442.122772
21 Jun 2023 23:00:00.000,-655334092.378623,-324208960.229378,-122975489.919046
22 Jun 2023 00:00:00.000,-655349337.910166,-324258067.025860,-122998135.534756
22 Jun 2023 01:00:00.000,-655364180.072173,-324308419.280383,-123021372.421089
22 Jun 2023 02:00:00.000,-655378568.477025,-324360003.296969,-123045193.229402
22 Jun 2023 03:00:00.000,-655392453.334672,-324412803.712961,-123069589.820951
22 Jun 2023 04:00:00.000,-655405785.520629,-324466803.519509,-123094553.277770
22 Jun 2023 05:00:00.000,-655418516.643298,-324521984.084372,-123120073.914651
22 Jun 2023 06:00:00.000,-655430599.110638,-324578325.176807,-123146141.292113
22 Jun 2023 07:00:00.000,-655441986.196098,-324635804.994447,-123172744.230308
22 Jun 2023 08:00:00.000,-655452632.103575,-324694400.191972,-123199870.823772
22 Jun 2023 09:00:00.000,-655462492.031058,-324754085.911605,-123227508.457027
22 Jun 2023 10:00:00.000,-655471522.232600,-324814835.815482,-123255643.821060
22 Jun 2023 11:00:00.000,-655479680.078295,-324876622.120098,-123284262.930771
22 Jun 2023 12:00:00.000,-655486924.112136,-324939415.633025,-123313351.143471
22 Jun 2023 13:00:00.000,-655493214.107755,-325003185.792079,-123342893.178542
22 Jun 2023 14:00:00.000,-655498511.122261,-325067900.707031,-123372873.138280
22 Jun 2023 15:00:00.000,-655502777.548434,-325133527.203726,-123403274.529869
22 Jun 2023 16:00:00.000,-655505977.165473,-325200030.870378,-123434080.288384
22 Jun 2023 17:00:00.000,-655508075.188351,-325267376.105588,-123465272.800585
22 Jun 2023 18:00:00.000,-655509038.315555,-325335526.167697,-123496833.929330
22 Jun 2023 19:00:00.000,-655508834.774858,-325404443.225152,-123528745.038438
22 Jun 2023 20:00:00.000,-655507434.366746,-325474088.407908,-123560987.018016
22 Jun 2023 21:00:00.000,-655504808.505464,-325544421.860350,-123593540.310474
22 Jun 2023 22:00:00.000,-655500930.258185,-325615402.796387,-123626384.937557
22 Jun 2023 23:00:00.000,-655495774.383191,-325686989.557266,-123659500.528665
23 Jun 2023 00:00:00.000,-655489317.367025,-325759139.670766,-123692866.349815
23 Jun 2023 01:00:00.000,-655481537.442087,-325831809.891686,-123726461.323330
23 Jun 2023 02:00:00.000,-655472414.634892,-325904956.285828,-123760264.068883
23 Jun 2023 03:00:00.000,-655461930.781730,-325978534.275229,-123794252.925444
23 Jun 2023 04:00:00.000,-655450069.556652,-326052498.703505,-123828405.982989
23 Jun 2023 05:00:00.000,-655436816.492240,-326126803.896715,-123862701.112071
23 Jun 2023 06:00:00.000,-655422158.998843,-326201403.726049,-123897115.994176
23 Jun 2023 07:00:00.000,-655406086.381409,-326276251.671181,-123931628.152356
23 Jun 2023 08:00:00.000,-655388589.853632,-326351300.884061,-123966214.982033
23 Jun 2023 09:00:00.000,-655369662.549445,-326426504.253041,-124000853.781925
23 Jun 2023 10:00:00.000,-655349299.531920,-326501814.467313,-124035521.785075
23 Jun 2023 11:00:00.000,-655327497.799634,-326577184.081578,-124070196.189946
23 Jun 2023 12:00:00.000,-655304256.290496,-326652565.580731,-124104854.191493
23 Jun 2023 13:00:00.000,-655279575.882965,-326727911.444498,-124139473.012150
