"Time (UTCG)","x (km)","y (km)","z (km)"
13 Jun 2023 23:00:00.000,-659362961.259949,-317427871.656597,-120008258.349365
14 Jun 2023 00:00:00.000,-659340889.165319,-317468197.635010,-120026080.500391
14 Jun 2023 01:00:00.000,-659318814.537966,-317508522.486440,-120043902.249738
14 Jun 2023 02:00:00.000,-659296737.336810,-317548846.251662,-120061723.616083
14 Jun 2023 03:00:00.000,-659274657.514143,-317589168.965726,-120079544.615268
14 Jun 2023 04:00:00.000,-659252575.016587,-317629490.657120,-120097365.259918
14 Jun 2023 05:00:00.000,-659230489.786171,-317669811.347038,-120115185.559118
14 Jun 2023 06:00:00.000,-659208401.761517,-317710131.048791,-120133005.518145
14 Jun 2023 07:00:00.000,-659186310.879136,-317750449.767371,-120150825.138282
14 Jun 2023 08:00:00.000,-659164217.074780,-317790767.499187,-120168644.416722
14 Jun 2023 09:00:00.000,-659142120.284850,-317831084.231970,-120186463.346538
14 Jun 2023 10:00:00.000,-659120020.447803,-317871399.944882,-120204281.916762
14 Jun 2023 11:00:00.000,-659097917.505549,-317911714.608806,-120222100.112548
14 Jun 2023 12:00:00.000,-659075811.404789,-317952028.186821,-120239917.915418
14 Jun 2023 13:00:00.000,-659053702.098272,-317992340.634873,-120257735.303603
14 Jun 2023 14:00:00.000,-659031589.545937,-318032651.902599,-120275552.252452
14 Jun 2023 15:00:00.000,-659009473.715904,-318072961.934309,-120293368.734923
14 Jun 2023 16:00:00.000,-658987354.585306,-318113270.670112,-120311184.722123
14 Jun 2023 17:00:00.000,-658965232.140916,-318153578.047135,-120329000.183908
14 Jun 2023 18:00:00.000,-658943106.379567,-318193884.000840,-120346815.089511
14 Jun 2023 19:00:00.000,-658920977.308351,-318234188.466378,-120364629.408191
14 Jun 2023 20:00:00.000,-658898844.944577,-318274491.379971,-120382443.109891
14 Jun 2023 21:00:00.000,-658876709.315500,-318314792.680274,-120400256.165883
14 Jun 2023 22:00:00.000,-658854570.457808,-318355092.309692,-120418068.549383
14 Jun 2023 23:00:00.000,-658832428.416901,-318395390.215613,-120435880.236127
15 Jun 2023 00:00:00.000,-658810283.245959,-318435686.351512,-120453691.204884
15 Jun 2023 01:00:00.000,-658788135.004838,-318475980.677914,-120471501.437890
15 Jun 2023 02:00:00.000,-658765983.758828,-318516273.163196,-120489310.921216
15 Jun 2023 03:00:00.000,-658743829.577286,-318556563.784192,-120507119.645028
15 Jun 2023 04:00:00.000,-658721672.532218,-318596852.526602,-120524927.603761
15 Jun 2023 05:00:00.000,-658699512.696813,-318637139.385202,-120542734.796193
15 Jun 2023 06:00:00.000,-658677350.143975,-318677424.363853,-120560541.225424
15 Jun 2023 07:00:00.000,-658655184.944896,-318717707.475318,-120578346.898770
15 Jun 2023 08:00:00.000,-658633017.167689,-318757988.740900,-120596151.827559
15 Jun 2023 09:00:00.000,-658610846.876123,-318798268.189906,-120613956.026861
15 Jun 2023 10:00:00.000,-658588674.128444,-318838545.858968,-120631759.515146
15 Jun 2023 11:00:00.000,-658566498.976346,-318878821.791233,-120649562.313874
15 Jun 2023 12:00:00.000,-658544321.464077,-318919096.035430,-120667364.447044
15 Jun 2023 13:00:00.000,-658522141.627699,-318959368.644848,-120685165.940688
15 Jun 2023 14:00:00.000,-658499959.494531,-318999639.676232,-120702966.822343
15 Jun 2023 15:00:00.000,-658477775.082753,-319039909.188631,-120720767.120487
15 Jun 2023 16:00:00.000,-658455588.401209,-319080177.242199,-120738566.863974
15 Jun 2023 17:00:00.000,-658433399.449376,-319120443.897011,-120756366.081462
15 Jun 2023 18:00:00.000,-658411208.217541,-319160709.211855,-120774164.800847
15 Jun 2023 19:00:00.000,-658389014.687135,-319200973.243088,-120791963.048718
15 Jun 2023 20:00:00.000,-658366818.831259,-319241236.043530,-120809760.849841
15 Jun 2023 21:00:00.000,-658344620.615363,-319281497.661448,-120827558.226687
15 Jun 2023 22:00:00.000,-658322419.998092,-319321758.139615,-120845355.198998
15 Jun 2023 23:00:00.000,-658300216.932248,-319362017.514504,-120863151.783417
16 Jun 2023 00:00:00.000,-658278011.365884,-319402275.815605,-120880947.993181
16 Jun 2023 01:00:00.000,-658255803.243476,-319442533.064863,-120898743.837877
16 Jun 2023 02:00:00.000,-658233592.507216,-319482789.276302,-120916539.323276
16 Jun 2023 03:00:00.000,-658211379.098313,-319523044.455794,-120934334.451252
16 Jun 2023 04:00:00.000,-658189162.958375,-319563298.601000,-120952129.219773
16 Jun 2023 05:00:00.000,-658166944.030757,-319603551.701504,-120969923.622989
16 Jun 2023 06:00:00.000,-658144722.261902,-319643803.739138,-120987717.651405
16 Jun 2023 07:00:00.000,-658122497.602625,-319684054.688475,-121005511.292141
16 Jun 2023 08:00:00.000,-658100270.009300,-319724304.517511,-121023304.529273
16 Jun 2023 09:00:00.000,-658078039.444937,-319764553.188503,-121041097.344252
16 Jun 2023 10:00:00.000,-658055805.880094,-319804800.658974,-121058889.716395
16 Jun 2023 11:00:00.000,-658033569.293597,-319845046.882842,-121076681.623436
16 Jun 2023 12:00:00.000,-658011329.673069,-319885291.811629,-121094473.042110
16 Jun 2023 13:00:00.000,-657989087.015224,-319925535.395751,-121112263.948772
16 Jun 2023 14:00:00.000,-657966841.325934,-319965777.585836,-121130054.320024
16 Jun 2023 15:00:00.000,-657944592.620068,-320006018.334019,-121147844.133332
16 Jun 2023 16:00:00.000,-657922340.921095,-320046257.595217,-121165633.367623
16 Jun 2023 17:00:00.000,-657900086.260477,-320086495.328312,-121183422.003842
16 Jun 2023 18:00:00.000,-657877828.676863,-320126731.497248,-121201210.025458
16 Jun 2023 19:00:00.000,-657855568.215109,-320166966.071981,-121218997.418899
16 Jun 2023 20:00:00.000,-657833304.925147,-320207199.029285,-121236784.173921
16 Jun 2023 21:00:00.000,-657811038.860744,-320247430.353393,-121254570.283891
16 Jun 2023 22:00:00.000,-657788770.078174,-320287660.036441,-121272355.745976
16 Jun 2023 23:00:00.000,-657766498.634840,-320327888.078731,-121290140.561243
17 Jun 2023 00:00:00.000,-657744224.587872,-320368114.488804,-121307924.734678
17 Jun 2023 01:00:00.000,-657721947.992709,-320408339.283320,-121325708.275098
17 Jun 2023 02:00:00.000,-657699668.901803,-320448562.486724,-121343491.194976
17 Jun 2023 03:00:00.000,-657677387.363316,-320488784.130779,-121361273.510194
17 Jun 2023 04:00:00.000,-657655103.420000,-320529004.253899,-121379055.239711
17 Jun 2023 05:00:00.000,-657632817.108144,-320569222.900367,-121396836.405170
17 Jun 2023 06:00:00.000,-657610528.456689,-320609440.119428,-121414617.030453
17 Jun 2023 07:00:00.000,-657588237.486516,-320649655.964266,-121432397.141183
17 Jun 2023 08:00:00.000,-657565944.209893,-320689870.490926,-121450176.764203
17 Jun 2023 09:00:00.000,-657543648.630107,-320730083.757175,-121467955.927025
17 Jun 2023 10:00:00.000,-657521350.741264,-320770295.821334,-121485734.657274
17 Jun 2023 11:00:00.000,-657499050.528274,-320810506.741094,-121503512.982121
17 Jun 2023 12:00:00.000,-657476747.967003,-320850716.572353,-121521290.927736
17 Jun 2023 13:00:00.000,-657454443.024613,-320890925.368062,-121539068.518743
17 Jun 2023 14:00:00.000,-657432135.660059,-320931133.177126,-121556845.777704
17 Jun 2023 15:00:00.000,-657409825.824767,-320971340.043371,-121574622.724641
17 Jun 2023 16:00:00.000,-657387513.463453,-321011546.004587,-121592399.376593
17 Jun 2023 17:00:00.000,-657365198.515103,-321051751.091681,-121610175.747229
17 Jun 2023 18:00:00.000,-657342880.914067,-321091955.327954,-121627951.846524
17 Jun 2023 19:00:00.000,-657320560.591285,-321132158.728511,-121645727.680498
17 Jun 2023 20:00:00.000,-657298237.475593,-321172361.299835,-121663503.251032
17 Jun 2023 21:00:00.000,-657275911.495101,-321212563.039541,-121681278.555777
17 Jun 2023 22:00:00.000,-657253582.578616,-321252763.936292,-121699053.588138
17 Jun 2023 23:00:00.000,-657231250.657068,-321292963.969933,-121716828.337360
18 Jun 2023 00:00:00.000,-657208915.664913,-321333163.111786,-121734602.788692
18 Jun 2023 01:00:00.000,-657186577.541446,-321373361.325148,-121752376.923645
18 Jun 2023 02:00:00.000,-657164236.232105,-321413558.565965,-121770150.720339
18 Jun 2023 03:00:00.000,-657141891.689568,-321453754.783673,-121787924.153916
18 Jun 2023 04:00:00.000,-657119543.874800,-321493949.922189,-121805697.197033
18 Jun 2023 05:00:00.000,-657097192.757839,-321534143.921051,-121823469.820414
18 Jun 2023 06:00:00.000,-657074838.318434,-321574336.716640,-121841241.993449
18 Jun 2023 07:00:00.000,-657052480.546461,-321614528.243510,-121859013.684826
18 Jun 2023 08:00:00.000,-657030119.442118,-321654718.435748,-121876784.863185
18 Jun 2023 09:00:00.000,-657007755.015878,-321694907.228367,-121894555.497784
18 Jun 2023 10:00:00.000,-656985387.288197,-321735094.558676,-121912325.559138
18 Jun 2023 11:00:00.000,-656963016.288990,-321775280.367589,-121930095.019642
18 Jun 2023 12:00:00.000,-656940642.056892,-321815464.600844,-121947863.854131
18 Jun 2023 13:00:00.000,-656918264.638313,-321855647.210108,-121965632.040399
18 Jun 2023 14:00:00.000,-656895884.086332,-321895828.153919,-121983399.559620
18 Jun 2023 15:00:00.000,-656873500.459454,-321936007.398464,-122001166.396704
18 Jun 2023 16:00:00.000,-656851113.820260,-321976184.918172,-122018932.540554
18 Jun 2023 17:00:00.000,-656828724.233988,-322016360.696099,-122036697.984228
18 Jun 2023 18:00:00.000,-656806331.767090,-322056534.724137,-122054462.725011
18 Jun 2023 19:00:00.000,-656783936.485785,-322096707.002997,-122072226.764384
18 Jun 2023 20:00:00.000,-656761538.454645,-322136877.542032,-122089990.107917
18 Jun 2023 21:00:00.000,-656739137.735261,-322177046.358860,-122107752.765068
18 Jun 2023 22:00:00.000,-656716734.384980,-322217213.478844,-122125514.748910
18 Jun 2023 23:00:00.000,-656694328.455769,-322257378.934408,-122143276.075791
19 Jun 2023 00:00:00.000,-656671919.993192,-322297542.764233,-122161036.764933
19 Jun 2023 01:00:00.000,-656649509.035487,-322337705.012310,-122178796.837961
19 Jun 2023 02:00:00.000,-656627095.612921,-322377865.726933,-122196556.318421
19 Jun 2023 03:00:00.000,-656604679.747187,-322418024.959589,-122214315.231236
19 Jun 2023 04:00:00.000,-656582261.451075,-322458182.763813,-122232073.602155
19 Jun 2023 05:00:00.000,-656559840.728263,-322498339.194000,-122249831.457185
19 Jun 2023 06:00:00.000,-656537417.573321,-322538494.304212,-122267588.822023
19 Jun 2023 07:00:00.000,-656514991.971902,-322578648.146993,-122285345.721497
19 Jun 2023 08:00:00.000,-656492563.901106,-322618800.772242,-122303102.179029
19 Jun 2023 09:00:00.000,-656470133.330028,-322658952.226114,-122320858.216126
19 Jun 2023 10:00:00.000,-656447700.220440,-322699102.550031,-122338613.851918
19 Jun 2023 11:00:00.000,-656425264.527650,-322739251.779760,-122356369.102733
19 Jun 2023 12:00:00.000,-656402826.201471,-322779399.944612,-122374123.981735
19 Jun 2023 13:00:00.000,-656380385.187317,-322819547.066781,-122391878.498620
19 Jun 2023 14:00:00.000,-656357941.427412,-322859693.160796,-122409632.659382
19 Jun 2023 15:00:00.000,-656335494.862057,-322899838.233165,-122427386.466162
19 Jun 2023 16:00:00.000,-656313045.430983,-322939982.282151,-122445139.917160
19 Jun 2023 17:00:00.000,-656290593.074707,-322980125.297754,-122462893.006657
19 Jun 2023 18:00:00.000,-656268137.735914,-323020267.261860,-122480645.725098
19 Jun 2023 19:00:00.000,-656245679.360794,-323060408.148592,-122498398.059291
19 Jun 2023 20:00:00.000,-656223217.900329,-323100547.924829,-122516149.992667
19 Jun 2023 21:00:00.000,-656200753.311471,-323140686.550931,-122533901.505652
19 Jun 2023 22:00:00.000,-656178285.558211,-323180823.981611,-122551652.576092
19 Jun 2023 23:00:00.000,-656155814.612465,-323220960.166963,-122569403.179764
20 Jun 2023 00:00:00.000,-656133340.454779,-323261095.053623,-122587153.290935
20 Jun 2023 01:00:00.000,-656110863.074807,-323301228.585962,-122604902.882941
20 Jun 2023 02:00:00.000,-656088382.471607,-323341360.707435,-122622651.928832
20 Jun 2023 03:00:00.000,-656065898.653668,-323381491.361857,-122640400.401984
20 Jun 2023 04:00:00.000,-656043411.638731,-323421620.494748,-122658148.276731
20 Jun 2023 05:00:00.000,-656020921.453363,-323461748.054578,-122675895.528954
20 Jun 2023 06:00:00.000,-655998428.132329,-323501873.993962,-122693642.136639
20 Jun 2023 07:00:00.000,-655975931.717774,-323541998.270740,-122711388.080377
20 Jun 2023 08:00:00.000,-655953432.258229,-323582120.848941,-122729133.343808
20 Jun 2023 09:00:00.000,-655930929.807472,-323622241.699572,-122746877.913976
20 Jun 2023 10:00:00.000,-655908424.423269,-323662360.801265,-122764621.781616
20 Jun 2023 11:00:00.000,-655885916.166029,-323702478.140706,-122782364.941340
20 Jun 2023 12:00:00.000,-655863405.097411,-323742593.712898,-122800107.391735
20 Jun 2023 13:00:00.000,-655840891.278915,-323782707.521209,-122817849.135365
20 Jun 2023 14:00:00.000,-655818374.770493,-323822819.577242,-122835590.178686
20 Jun 2023 15:00:00.000,-655795855.629210,-323862929.900502,-122853330.531867
20 Jun 2023 16:00:00.000,-655773333.907993,-323903038.517910,-122871070.208536
20 Jun 2023 17:00:00.000,-655750809.654476,-323943145.463146,-122888809.225449
20 Jun 2023 18:00:00.000,-655728282.909987,-323983250.775849,-122906547.602094
20 Jun 2023 19:00:00.000,-655705753.708667,-324023354.500722,-122924285.360250
20 Jun 2023 20:00:00.000,-655683222.076768,-324063456.686510,-122942022.523488
20 Jun 2023 21:00:00.000,-655660688.032095,-324103557.384941,-122959759.116660
20 Jun 2023 22:00:00.000,-655638151.583649,-324143656.649585,-122977495.165349
20 Jun 2023 23:00:00.000,-655615612.731417,-324183754.534710,-122995230.695319
21 Jun 2023 00:00:00.000,-655593071.466362,-324223851.094102,-123012965.731960
21 Jun 2023 01:00:00.000,-655570527.770554,-324263946.379875,-123030700.299717
21 Jun 2023 02:00:00.000,-655547981.617536,-324304040.441359,-123048434.421571
21 Jun 2023 03:00:00.000,-655525432.972805,-324344133.323984,-123066168.118516
21 Jun 2023 04:00:00.000,-655502881.794496,-324384225.068251,-123083901.409079
21 Jun 2023 05:00:00.000,-655480328.034209,-324424315.708791,-123101634.308887
21 Jun 2023 06:00:00.000,-655457771.637988,-324464405.273509,-123119366.830277
21 Jun 2023 07:00:00.000,-655435212.547431,-324504493.782885,-123137098.981979
21 Jun 2023 08:00:00.000,-655412650.700916,-324544581.249398,-123154830.768865
21 Jun 2023 09:00:00.000,-655390086.034911,-324584667.677122,-123172562.191777
21 Jun 2023 10:00:00.000,-655367518.485347,-324624753.061493,-123190293.247442
21 Jun 2023 11:00:00.000,-655344947.989031,-324664837.389253,-123208023.928462
21 Jun 2023 12:00:00.000,-655322374.485048,-324704920.638590,-123225754.223414
21 Jun 2023 13:00:00.000,-655299797.916157,-324745002.779453,-123243484.117014
21 Jun 2023 14:00:00.000,-655277218.230115,-324785083.774070,-123261213.590390
21 Jun 2023 15:00:00.000,-655254635.380927,-324825163.577627,-123278942.621428
21 Jun 2023 16:00:00.000,-655232049.329959,-324865242.139133,-123296671.185198
21 Jun 2023 17:00:00.000,-655209460.046928,-324905319.402419,-123314399.254448
21 Jun 2023 18:00:00.000,-655186867.510696,-324945395.307291,-123332126.800168
21 Jun 2023 19:00:00.000,-655164271.709881,-324985469.790766,-123349853.792183
21 Jun 2023 20:00:00.000,-655141672.643240,-325025542.788416,-123367580.199806
21 Jun 2023 21:00:00.000,-655119070.319829,-325065614.235732,-123385305.992484
21 Jun 2023 22:00:00.000,-655096464.758911,-325105684.069530,-123403031.140468
21 Jun 2023 23:00:00.000,-655073855.989633,-325145752.229303,-123420755.615455
22 Jun 2023 00:00:00.000,-655051244.050460,-325185818.658542,-123438479.391198
22 Jun 2023 01:00:00.000,-655028628.988403,-325225883.305903,-123456202.444059
22 Jun 2023 02:00:00.000,-655006010.858052,-325265946.126322,-123473924.753518
22 Jun 2023 03:00:00.000,-654983389.720434,-325306007.081918,-123491646.302585
22 Jun 2023 04:00:00.000,-654960765.641770,-325346066.142744,-123509367.078136
22 Jun 2023 05:00:00.000,-654938138.692097,-325386123.287360,-123527087.071164
22 Jun 2023 06:00:00.000,-654915508.943856,-325426178.503187,-123544806.276925
22 Jun 2023 07:00:00.000,-654892876.470440,-325466231.786701,-123562524.695002
22 Jun 2023 08:00:00.000,-654870241.344757,-325506283.143396,-123580242.329268
22 Jun 2023 09:00:00.000,-654847603.637821,-325546332.587601,-123597959.187773
22 Jun 2023 10:00:00.000,-654824963.417407,-325586380.142086,-123615675.282532
22 Jun 2023 11:00:00.000,-654802320.746786,-325626425.837532,-123633390.629255
22 Jun 2023 12:00:00.000,-654779675.683580,-325666469.711829,-123651105.246993
22 Jun 2023 13:00:00.000,-654757028.278735,-325706511.809245,-123668819.157723
22 Jun 2023 14:00:00.000,-654734378.575648,-325746552.179496,-123686532.385893
22 Jun 2023 15:00:00.000,-654711726.609461,-325786590.876693,-123704244.957907
22 Jun 2023 16:00:00.000,-654689072.406511,-325826627.958244,-123721956.901596
22 Jun 2023 17:00:00.000,-654666415.983980,-325866663.483676,-123739668.245646
22 Jun 2023 18:00:00.000,-654643757.349714,-325906697.513459,-123757379.019038
22 Jun 2023 19:00:00.000,-654621096.502237,-325946730.107799,-123775089.250476
22 Jun 2023 20:00:00.000,-654598433.430945,-325986761.325457,-123792798.967821
22 Jun 2023 21:00:00.000,-654575768.116472,-326026791.222617,-123810508.197563
22 Jun 2023 22:00:00.000,-654553100.531236,-326066819.851792,-123828216.964309
22 Jun 2023 23:00:00.000,-654530430.640132,-326106847.260832,-123845925.290317
23 Jun 2023 00:00:00.000,-654507758.401379,-326146873.491999,-123863633.195075
23 Jun 2023 01:00:00.000,-654485083.767488,-326186898.581157,-123881340.694928
23 Jun 2023 02:00:00.000,-654462406.686381,-326226922.557108,-123899047.802784
23 Jun 2023 03:00:00.000,-654439727.102580,-326266945.441052,-123916754.527869
23 Jun 2023 04:00:00.000,-654417044.958501,-326306967.246202,-123934460.875573
23 Jun 2023 05:00:00.000,-654394360.195802,-326346987.977580,-123952166.847371
23 Jun 2023 06:00:00.000,-654371672.756749,-326387007.632002,-123969872.440839
23 Jun 2023 07:00:00.000,-654348982.585605,-326427026.198234,-123987577.649747
23 Jun 2023 08:00:00.000,-654326289.629970,-326467043.657349,-124005282.464260
23 Jun 2023 09:00:00.000,-654303593.842059,-326507059.983277,-124022986.871210
23 Jun 2023 10:00:00.000,-654280895.179878,-326547075.143520,-124040690.854465
23 Jun 2023 11:00:00.000,-654258193.608257,-326587089.100054,-124058394.395370
23 Jun 2023 12:00:00.000,-654235489.099720,-326627101.810348,-124076097.473246
23 Jun 2023 13:00:00.000,-654212781.635168,-326667113.228517,-124093800.065954
