"Time (UTCG)","x (km)","y (km)","z (km)"
13 Jun 2023 23:00:00.000,-659748138.663347,-317588809.655273,-120091259.043305
14 Jun 2023 00:00:00.000,-659695391.774528,-317678425.571567,-120132036.075615
14 Jun 2023 01:00:00.000,-659634981.833350,-317763498.406287,-120170523.520957
14 Jun 2023 02:00:00.000,-659567731.991007,-317843057.216414,-120206272.832272
14 Jun 2023 03:00:00.000,-659494613.190361,-317916247.390724,-120238893.291654
14 Jun 2023 04:00:00.000,-659416724.355466,-317982349.060440,-120268060.445787
14 Jun 2023 05:00:00.000,-659335269.809450,-318040792.943606,-120293523.273779
14 Jun 2023 06:00:00.000,-659251534.291104,-318091173.269719,-120315109.925287
14 Jun 2023 07:00:00.000,-659166856.004417,-318133257.464995,-120332731.883963
14 Jun 2023 08:00:00.000,-659082598.190135,-318166992.319594,-120346386.431688
14 Jun 2023 09:00:00.000,-659000119.765492,-318192506.410851,-120356157.315078
14 Jun 2023 10:00:00.000,-658920745.631334,-318210108.621926,-120362213.547777
14 Jun 2023 11:00:00.000,-658845737.290286,-318220282.673167,-120364806.319833
14 Jun 2023 12:00:00.000,-658776264.450367,-318223677.672898,-120364264.028538
14 Jun 2023 13:00:00.000,-658713378.302316,-318221094.793401,-120360985.492481
14 Jun 2023 14:00:00.000,-658657987.152616,-318213470.283747,-120355431.460919
14 Jun 2023 15:00:00.000,-658610835.065573,-318201855.140166,-120348114.581958
14 Jun 2023 16:00:00.000,-658572484.115472,-318187391.862255,-120339588.043456
14 Jun 2023 17:00:00.000,-658543300.772852,-318171288.824055,-120330433.147215
14 Jun 2023 18:00:00.000,-658523446.847350,-318154792.876493,-120321246.116974
14 Jun 2023 19:00:00.000,-658512875.278979,-318139160.858226,-120312624.467397
14 Jun 2023 20:00:00.000,-658511330.940583,-318125630.752364,-120305153.287438
14 Jun 2023 21:00:00.000,-658518356.440612,-318115393.245005,-120299391.797623
14 Jun 2023 22:00:00.000,-658533302.787122,-318109564.436066,-120295860.536056
14 Jun 2023 23:00:00.000,-658555344.613223,-318109160.422398,-120295029.511170
15 Jun 2023 00:00:00.000,-658583499.537123,-318115074.400098,-120297307.622409
15 Jun 2023 01:00:00.000,-658616651.116860,-318128056.841569,-120303033.604369
15 Jun 2023 02:00:00.000,-658653574.761932,-318148699.201756,-120312468.700121
15 Jun 2023 03:00:00.000,-658692965.898476,-318177421.494517,-120325791.214315
15 Jun 2023 04:00:00.000,-658733469.648725,-318214463.961127,-120343093.039414
15 Jun 2023 05:00:00.000,-658773711.276443,-318259882.934378,-120364378.191890
15 Jun 2023 06:00:00.000,-658812326.664838,-318313550.888590,-120389563.341578
15 Jun 2023 07:00:00.000,-658847992.128587,-318375160.561902,-120418480.268506
15 Jun 2023 08:00:00.000,-658879452.913720,-318444232.945480,-120450880.138751
15 Jun 2023 09:00:00.000,-658905549.804131,-318520128.856601,-120486439.454920
15 Jun 2023 10:00:00.000,-658925243.327531,-318602063.750057,-120524767.508352
15 Jun 2023 11:00:00.000,-658937635.132177,-318689125.374680,-120565415.138740
15 Jun 2023 12:00:00.000,-658941986.184212,-318780293.848328,-120607884.592250
15 Jun 2023 13:00:00.000,-658937731.501769,-318874463.702235,-120651640.259709
15 Jun 2023 14:00:00.000,-658924491.233731,-318970467.435746,-120696120.073124
15 Jun 2023 15:00:00.000,-658902077.941539,-319067100.123600,-120740747.340282
15 Jun 2023 16:00:00.000,-658870500.012778,-319163144.609858,-120784942.794470
15 Jun 2023 17:00:00.000,-658829961.189261,-319257396.839118,-120828136.645102
15 Jun 2023 18:00:00.000,-658780856.244030,-319348690.879672,-120869780.417839
15 Jun 2023 19:00:00.000,-658723762.891060,-319435923.198488,-120909358.376075
15 Jun 2023 20:00:00.000,-658659430.059823,-319518075.760168,-120946398.322307
15 Jun 2023 21:00:00.000,-658588762.715680,-319594237.532796,-120980481.583859
15 Jun 2023 22:00:00.000,-658512803.458118,-319663623.995235,-121011251.993775
15 Jun 2023 23:00:00.000,-658432711.182795,-319725594.255667,-121038423.685918
16 Jun 2023 00:00:00.000,-658349737.150523,-319779665.411942,-121061787.534058
16 Jun 2023 01:00:00.000,-658265198.866025,-319825523.812757,-121081216.079343
16 Jun 2023 02:00:00.000,-658180452.230084,-319863032.916323,-121096666.809439
16 Jun 2023 03:00:00.000,-658096862.488912,-319892237.491385,-121108183.676560
16 Jun 2023 04:00:00.000,-658015774.560930,-319913363.965275,-121115896.771044
16 Jun 2023 05:00:00.000,-657938483.370748,-319926816.795969,-121120020.102358
16 Jun 2023 06:00:00.000,-657866204.858141,-319933170.830299,-121120847.480577
16 Jun 2023 07:00:00.000,-657800048.350367,-319933159.714483,-121118746.541257
16 Jun 2023 08:00:00.000,-657740990.990267,-319927660.511836,-121114150.998902
16 Jun 2023 09:00:00.000,-657689854.900651,-319917674.814536,-121107551.276880
16 Jun 2023 10:00:00.000,-657647287.703719,-319904306.721822,-121099483.701295
16 Jun 2023 11:00:00.000,-657613746.963905,-319888738.180935,-121090518.504518
16 Jun 2023 12:00:00.000,-657589489.021631,-319872202.275887,-121081246.924635
16 Jun 2023 13:00:00.000,-657574562.564034,-319855955.120554,-121072267.719073
16 Jun 2023 14:00:00.000,-657568807.150124,-319841247.074018,-121064173.437757
16 Jun 2023 15:00:00.000,-657571856.761922,-319829294.028122,-121057536.813994
16 Jun 2023 16:00:00.000,-657583148.300513,-319821249.519888,-121052897.630021
16 Jun 2023 17:00:00.000,-657601934.795821,-319818178.396085,-121050750.399596
16 Jun 2023 18:00:00.000,-657627302.958810,-319821032.705520,-121051533.183067
16 Jun 2023 19:00:00.000,-657658194.581231,-319830630.419624,-121055617.812599
16 Jun 2023 20:00:00.000,-657693431.185689,-319847637.487247,-121063301.758488
16 Jun 2023 21:00:00.000,-657731741.251305,-319872553.619929,-121074801.814004
16 Jun 2023 22:00:00.000,-657771789.289572,-319905702.084731,-121090249.718642
16 Jun 2023 23:00:00.000,-657812206.022055,-319947223.659445,-121109689.781050
17 Jun 2023 00:00:00.000,-657851618.915447,-319997074.786880,-121133078.506780
17 Jun 2023 01:00:00.000,-657888682.361949,-320055029.869246,-121160286.190965
17 Jun 2023 02:00:00.000,-657922106.826768,-320120687.520853,-121191100.378138
17 Jun 2023 03:00:00.000,-657950686.361221,-320193480.535922,-121225231.063453
17 Jun 2023 04:00:00.000,-657973323.935374,-320272689.249815,-121262317.473128
17 Jun 2023 05:00:00.000,-657989054.132449,-320357457.920928,-121301936.239041
17 Jun 2023 06:00:00.000,-657997062.822112,-320446813.722468,-121343610.765628
17 Jun 2023 07:00:00.000,-657996703.503472,-320539687.908061,-121386821.576358
17 Jun 2023 08:00:00.000,-657987510.084668,-320634938.699997,-121431017.421136
17 Jun 2023 09:00:00.000,-657969205.934254,-320731375.442406,-121475626.924035
17 Jun 2023 10:00:00.000,-657941709.101614,-320827783.561383,-121520070.551633
17 Jun 2023 11:00:00.000,-657905133.660427,-320922949.877742,-121563772.684909
17 Jun 2023 12:00:00.000,-657859787.182113,-321015687.823836,-121606173.581312
17 Jun 2023 13:00:00.000,-657806164.396500,-321104862.123046,-121646741.017807
17 Jun 2023 14:00:00.000,-657744937.145857,-321189412.498489,-121684981.410333
17 Jun 2023 15:00:00.000,-657676940.787376,-321268375.986247,-121720450.210081
17 Jun 2023 16:00:00.000,-657603157.249492,-321340907.438796,-121752761.382754
17 Jun 2023 17:00:00.000,-657524695.000238,-321406297.817653,-121781595.784220
17 Jun 2023 18:00:00.000,-657442766.242872,-321463989.892013,-121806708.255365
17 Jun 2023 19:00:00.000,-657358661.721427,-321513590.986387,-121827933.272561
17 Jun 2023 20:00:00.000,-657273723.569814,-321554882.451242,-121845189.005738
17 Jun 2023 21:00:00.000,-657189316.707838,-321587825.576718,-121858479.659203
17 Jun 2023 22:00:00.000,-657106799.346150,-321612563.724147,-121867895.997232
17 Jun 2023 23:00:00.000,-657027493.208613,-321629420.518876,-121873613.990029
18 Jun 2023 00:00:00.000,-656952654.126141,-321638894.030432,-121875891.555716
18 Jun 2023 01:00:00.000,-656883443.685332,-321641646.956791,-121875063.417656
18 Jun 2023 02:00:00.000,-656820902.624933,-321638492.931049,-121871534.144871
18 Jun 2023 03:00:00.000,-656765926.664384,-321630379.177286,-121865769.494890
18 Jun 2023 04:00:00.000,-656719245.417106,-321618365.852329,-121858286.230185
18 Jun 2023 05:00:00.000,-656681404.984656,-321603602.516431,-121849640.629026
18 Jun 2023 06:00:00.000,-656652754.745585,-321587302.273653,-121840415.956759
18 Jun 2023 07:00:00.000,-656633438.746227,-321570714.207395,-121831209.201951
18 Jun 2023 08:00:00.000,-656623391.972966,-321555094.803840,-121822617.411750
18 Jun 2023 09:00:00.000,-656622341.641539,-321541679.101918,-121815223.980100
18 Jun 2023 10:00:00.000,-656629813.485745,-321531652.329138,-121809585.249838
18 Jun 2023 11:00:00.000,-656645142.873908,-321526122.774745,-121806217.783377
18 Jun 2023 12:00:00.000,-656667490.437369,-321526096.611934,-121805586.635639
18 Jun 2023 13:00:00.000,-656695861.794317,-321532455.293622,-121808094.920816
18 Jun 2023 14:00:00.000,-656729130.783079,-321545936.077045,-121814074.926358
18 Jun 2023 15:00:00.000,-656766065.576471,-321567116.104537,-121823780.967910
18 Jun 2023 16:00:00.000,-656805356.968120,-321596400.376176,-121837384.132941
18 Jun 2023 17:00:00.000,-656845648.091497,-321634013.815762,-121854968.996695
18 Jun 2023 18:00:00.000,-656885564.827496,-321679997.518445,-121876532.340142
18 Jun 2023 19:00:00.000,-656923746.175071,-321734209.160259,-121901983.848514
18 Jun 2023 20:00:00.000,-656958873.896462,-321796327.444591,-121931148.719497
18 Jun 2023 21:00:00.000,-656989700.802955,-321865860.371368,-121963772.068603
18 Jun 2023 22:00:00.000,-657015077.113500,-321942157.041508,-121999524.985485
18 Jun 2023 23:00:00.000,-657033974.391840,-322024422.650803,-122038012.068353
19 Jun 2023 00:00:00.000,-657045506.644268,-322111736.283238,-122078780.243931
19 Jun 2023 01:00:00.000,-657048948.236348,-322203071.082285,-122121328.666652
19 Jun 2023 02:00:00.000,-657043748.360525,-322297316.358512,-122165119.482417
19 Jun 2023 03:00:00.000,-657029541.855928,-322393301.181271,-122209589.238330
19 Jun 2023 04:00:00.000,-657006156.245828,-322489818.998737,-122254160.719251
19 Jun 2023 05:00:00.000,-656973614.917190,-322585652.832540,-122298254.993908
19 Jun 2023 06:00:00.000,-656932136.421205,-322679600.597211,-122341303.456116
19 Jun 2023 07:00:00.000,-656882129.925141,-322770500.093256,-122382759.646815
19 Jun 2023 08:00:00.000,-656824186.898024,-322857253.242434,-122422110.652940
19 Jun 2023 09:00:00.000,-656759069.152632,-322938849.130000,-122458887.877959
19 Jun 2023 10:00:00.000,-656687693.434303,-323014385.432525,-122492676.986649
19 Jun 2023 11:00:00.000,-656611112.783388,-323083087.821313,-122523126.832707
19 Jun 2023 12:00:00.000,-656530494.959535,-323144326.946403,-122549957.185928
19 Jun 2023 13:00:00.000,-656447098.280921,-323197632.627402,-122572965.086911
19 Jun 2023 14:00:00.000,-656362245.288476,-323242704.907149,-122592029.672307
19 Jun 2023 15:00:00.000,-656277294.707212,-323279421.663184,-122607115.333261
19 Jun 2023 16:00:00.000,-656193612.239165,-323307842.522253,-122618273.094615
19 Jun 2023 17:00:00.000,-656112540.779900,-323328208.886256,-122625640.133493
19 Jun 2023 18:00:00.000,-656035370.699525,-323340939.954071,-122629437.392874
19 Jun 2023 19:00:00.000,-655963310.864892,-323346624.712079,-122629965.288440
19 Jun 2023 20:00:00.000,-655897461.099471,-323346009.965135,-122627597.554397
19 Jun 2023 21:00:00.000,-655838786.777379,-323339984.586536,-122622773.324812
19 Jun 2023 22:00:00.000,-655788096.226192,-323329560.276584,-122615987.599497
19 Jun 2023 23:00:00.000,-655746021.566486,-323315849.229895,-122607780.295359
20 Jun 2023 00:00:00.000,-655713003.543231,-323300039.216157,-122598724.132641
20 Jun 2023 01:00:00.000,-655689280.794699,-323283366.668503,-122589411.646304
20 Jun 2023 02:00:00.000,-655674883.908021,-323267088.452167,-122580441.648554
20 Jun 2023 03:00:00.000,-655669634.444450,-323252453.041694,-122572405.492194
20 Jun 2023 04:00:00.000,-655673148.996974,-323240671.853150,-122565873.491223
20 Jun 2023 05:00:00.000,-655684848.170293,-323232891.488359,-122561381.857164
20 Jun 2023 06:00:00.000,-655703970.230502,-323230167.614486,-122559420.491287
20 Jun 2023 07:00:00.000,-655729589.039974,-323233441.142345,-122560421.942136
20 Jun 2023 08:00:00.000,-655760635.767471,-323243517.289963,-122564751.799081
20 Jun 2023 09:00:00.000,-655795923.764910,-323261048.019795,-122572700.744333
20 Jun 2023 10:00:00.000,-655834175.931174,-323286518.226426,-122584478.431520
20 Jun 2023 11:00:00.000,-655874053.839483,-323320235.933536,-122600209.302010
20 Jun 2023 12:00:00.000,-655914187.887347,-323362326.640222,-122619930.393415
20 Jun 2023 13:00:00.000,-655953207.734920,-323412731.842549,-122643591.140381
20 Jun 2023 14:00:00.000,-655989772.326423,-323471211.650474,-122671055.117997
20 Jun 2023 15:00:00.000,-656022598.836619,-323537351.326054,-122702103.634010
20 Jun 2023 16:00:00.000,-656050489.946176,-323610571.488469,-122736441.038855
20 Jun 2023 17:00:00.000,-656072358.921235,-323690141.665936,-122773701.592491
20 Jun 2023 18:00:00.000,-656087252.047879,-323775196.824431,-122813457.704433
20 Jun 2023 19:00:00.000,-656094368.036791,-323864756.469865,-122855229.348600
20 Jun 2023 20:00:00.000,-656093074.108502,-323957745.888037,-122898494.440763
20 Jun 2023 21:00:00.000,-656082918.522863,-324053019.083460,-122942699.965775
20 Jun 2023 22:00:00.000,-656063639.388252,-324149382.958165,-122987273.633378
20 Jun 2023 23:00:00.000,-656035169.647727,-324245622.280755,-123031635.846830
21 Jun 2023 00:00:00.000,-655997638.194207,-324340524.994876,-123075211.768922
21 Jun 2023 01:00:00.000,-655951367.118116,-324432907.417531,-123117443.271452
21 Jun 2023 02:00:00.000,-655896865.142178,-324521638.885713,-123157800.558878
21 Jun 2023 03:00:00.000,-655834817.347429,-324605665.416702,-123195793.260968
21 Jun 2023 04:00:00.000,-655766071.344627,-324684031.954239,-123230980.793361
21 Jun 2023 05:00:00.000,-655691620.097497,-324755902.782108,-123262981.790271
21 Jun 2023 06:00:00.000,-655612581.659867,-324820579.699480,-123291482.420560
21 Jun 2023 07:00:00.000,-655530176.147496,-324877517.571046,-123316243.408309
21 Jun 2023 08:00:00.000,-655445700.327327,-324926336.890658,-123337105.592238
21 Jun 2023 09:00:00.000,-655360500.270127,-324966833.031831,-123353993.875875
21 Jun 2023 10:00:00.000,-655275942.575529,-324998981.903567,-123366919.442898
21 Jun 2023 11:00:00.000,-655193384.738499,-325022941.786874,-123375980.140150
21 Jun 2023 12:00:00.000,-655114145.279623,-325039051.197896,-123381358.965290
21 Jun 2023 13:00:00.000,-655039474.304289,-325047822.715459,-123383320.640465
21 Jun 2023 14:00:00.000,-654970525.183858,-325049932.784401,-123382206.289126
21 Jun 2023 15:00:00.000,-654908328.060661,-325046207.651272,-123378426.301563
21 Jun 2023 16:00:00.000,-654853765.867993,-325037605.642374,-123372451.501448
21 Jun 2023 17:00:00.000,-654807553.517548,-325025196.153540,-123364802.799491
21 Jun 2023 18:00:00.000,-654770220.845559,-325010135.821060,-123356039.567463
21 Jun 2023 19:00:00.000,-654742099.823734,-324993642.416617,-123346746.999824
21 Jun 2023 20:00:00.000,-654723316.427020,-324976967.105454,-123337522.773600
21 Jun 2023 21:00:00.000,-654713787.416075,-324961365.777050,-123328963.348106
21 Jun 2023 22:00:00.000,-654713222.145734,-324948070.198560,-123321650.263291
21 Jun 2023 23:00:00.000,-654721129.359363,-324938259.752195,-123316136.798337
22 Jun 2023 00:00:00.000,-654736828.779594,-324933034.498554,-123312935.340703
22 Jun 2023 01:00:00.000,-654759467.164700,-324933390.260498,-123312505.790991
22 Jun 2023 02:00:00.000,-654788038.372575,-324940196.349349,-123315245.292211
22 Jun 2023 03:00:00.000,-654821406.865772,-324954176.461473,-123321479.525520
22 Jun 2023 04:00:00.000,-654858334.005978,-324975893.164511,-123331455.761132
22 Jun 2023 05:00:00.000,-654897506.428360,-325005736.275734,-123345337.796405
22 Jun 2023 06:00:00.000,-654937565.758765,-325043915.318983,-123363202.857487
22 Jun 2023 07:00:00.000,-654977138.959100,-325090456.162080,-123385040.501930
22 Jun 2023 08:00:00.000,-655014868.558928,-325145201.766868,-123410753.476711
22 Jun 2023 09:00:00.000,-655049442.119467,-325207816.941233,-123440160.468745
22 Jun 2023 10:00:00.000,-655079620.296700,-325277796.871397,-123473000.631662
22 Jun 2023 11:00:00.000,-655104262.953529,-325354479.145580,-123508939.742228
22 Jun 2023 12:00:00.000,-655122352.837835,-325437058.923448,-123547577.813888
22 Jun 2023 13:00:00.000,-655133016.412992,-325524606.863811,-123588457.976097
22 Jun 2023 14:00:00.000,-655135541.505520,-325616089.392140,-123631076.414695
22 Jun 2023 15:00:00.000,-655129391.507301,-325710390.870591,-123674893.160832
22 Jun 2023 16:00:00.000,-655114215.937272,-325806337.223515,-123719343.512391
22 Jun 2023 17:00:00.000,-655089857.229698,-325902720.567591,-123763849.871111
22 Jun 2023 18:00:00.000,-655056353.673746,-325998324.396287,-123807833.779806
22 Jun 2023 19:00:00.000,-655013938.482659,-326091948.871085,-123850727.946257
22 Jun 2023 20:00:00.000,-654963035.021526,-326182435.776258,-123891988.043282
22 Jun 2023 21:00:00.000,-654904248.271583,-326268692.699193,-123931104.077775
22 Jun 2023 22:00:00.000,-654838352.657897,-326349716.004209,-123967611.125138
22 Jun 2023 23:00:00.000,-654766276.417656,-326424612.175604,-124001099.230096
23 Jun 2023 00:00:00.000,-654689082.740612,-326492617.115659,-124031222.280506
23 Jun 2023 01:00:00.000,-654607947.978958,-326553112.996850,-124057705.668347
23 Jun 2023 02:00:00.000,-654524137.271278,-326605642.294360,-124080352.565588
23 Jun 2023 03:00:00.000,-654438978.002057,-326649918.640297,-124099048.651235
23 Jun 2023 04:00:00.000,-654353831.577587,-326685834.205065,-124113765.157306
23 Jun 2023 05:00:00.000,-654270064.062947,-326713463.341474,-124124560.116895
23 Jun 2023 06:00:00.000,-654189016.283660,-326733062.299932,-124131577.733088
23 Jun 2023 07:00:00.000,-654111974.044423,-326745064.909206,-124135045.829329
23 Jun 2023 08:00:00.000,-654040139.152673,-326750074.202742,-124135271.383102
23 Jun 2023 09:00:00.000,-653974601.953484,-326748850.072168,-124132634.193486
23 Jun 2023 10:00:00.000,-653916316.079386,-326742293.140705,-124127578.786004
23 Jun 2023 11:00:00.000,-653866076.091494,-326731425.163353,-124120604.712034
23 Jun 2023 12:00:00.000,-653824498.635361,-326717366.372125,-124112255.452235
23 Jun 2023 13:00:00.000,-653792007.656116,-326701310.287576,-124103106.181137
