"Time (UTCG)","x (km)","y (km)","z (km)"
13 Jun 2023 23:00:00.000,-657836856.005820,-318448777.090707,-120467019.338904
14 Jun 2023 00:00:00.000,-657797473.157385,-318467726.350611,-120474509.786275
14 Jun 2023 01:00:00.000,-657758461.429450,-318486432.121289,-120481891.089465
14 Jun 2023 02:00:00.000,-657719824.837329,-318504899.695617,-120489165.802626
14 Jun 2023 03:00:00.000,-657681567.305285,-318523134.419924,-120496336.503765
14 Jun 2023 04:00:00.000,-657643692.664303,-318541141.693390,-120503405.794428
14 Jun 2023 05:00:00.000,-657606204.651697,-318558926.966677,-120510376.299045
14 Jun 2023 06:00:00.000,-657569106.910530,-318576495.740553,-120517250.664281
14 Jun 2023 07:00:00.000,-657532402.988927,-318593853.564527,-120524031.558376
14 Jun 2023 08:00:00.000,-657496096.339298,-318611006.035493,-120530721.670496
14 Jun 2023 09:00:00.000,-657460190.317559,-318627958.796388,-120537323.710091
14 Jun 2023 10:00:00.000,-657424688.182336,-318644717.534870,-120543840.406257
14 Jun 2023 11:00:00.000,-657389593.094197,-318661287.982003,-120550274.507107
14 Jun 2023 12:00:00.000,-657354908.114928,-318677675.910953,-120556628.779147
14 Jun 2023 13:00:00.000,-657320636.206837,-318693887.135689,-120562906.006648
14 Jun 2023 14:00:00.000,-657286780.232141,-318709927.509673,-120569108.991027
14 Jun 2023 15:00:00.000,-657253342.952373,-318725802.924554,-120575240.550218
14 Jun 2023 16:00:00.000,-657220327.027859,-318741519.308840,-120581303.518041
14 Jun 2023 17:00:00.000,-657187735.017231,-318757082.626558,-120587300.743560
14 Jun 2023 18:00:00.000,-657155569.376978,-318772498.875894,-120593235.090441
14 Jun 2023 19:00:00.000,-657123832.461041,-318787774.087812,-120599109.436289
14 Jun 2023 20:00:00.000,-657092526.520418,-318802914.324648,-120604926.671982
14 Jun 2023 21:00:00.000,-657061653.702800,-318817925.678690,-120610689.700997
14 Jun 2023 22:00:00.000,-657031216.052214,-318832814.270737,-120616401.438725
14 Jun 2023 23:00:00.000,-657001215.508673,-318847586.248645,-120622064.811778
15 Jun 2023 00:00:00.000,-656971653.907843,-318862247.785860,-120627682.757294
15 Jun 2023 01:00:00.000,-656942532.980697,-318876805.079956,-120633258.222242
15 Jun 2023 02:00:00.000,-656913854.353185,-318891264.351160,-120638794.162721
15 Jun 2023 03:00:00.000,-656885619.545898,-318905631.840899,-120644293.543270
15 Jun 2023 04:00:00.000,-656857829.973748,-318919913.810347,-120649759.336178
15 Jun 2023 05:00:00.000,-656830486.945650,-318934116.538989,-120655194.520803
15 Jun 2023 06:00:00.000,-656803591.664229,-318948246.323201,-120660602.082897
15 Jun 2023 07:00:00.000,-656777145.225547,-318962309.474844,-120665985.013943
15 Jun 2023 08:00:00.000,-656751148.618849,-318976312.319869,-120671346.310486
15 Jun 2023 09:00:00.000,-656725602.726364,-318990261.196905,-120676688.973473
15 Jun 2023 10:00:00.000,-656700508.323137,-319004162.455853,-120682016.007584
15 Jun 2023 11:00:00.000,-656675866.076907,-319018022.456419,-120687330.420538
15 Jun 2023 12:00:00.000,-656651676.548060,-319031847.566574,-120692635.222369
15 Jun 2023 13:00:00.000,-656627940.189742,-319045644.160570,-120697933.424487
15 Jun 2023 14:00:00.000,-656604657.346637,-319059418.619094,-120703228.039742
15 Jun 2023 15:00:00.000,-656581828.256555,-319073177.326385,-120708522.081077
15 Jun 2023 16:00:00.000,-656559453.049212,-319086926.669345,-120713818.561103
15 Jun 2023 17:00:00.000,-656537531.746472,-319100673.036098,-120719120.491413
15 Jun 2023 18:00:00.000,-656516064.262500,-319114422.814529,-120724430.881904
15 Jun 2023 19:00:00.000,-656495050.403849,-319128182.390839,-120729752.740093
15 Jun 2023 20:00:00.000,-656474489.869526,-319141958.148103,-120735089.070439
15 Jun 2023 21:00:00.000,-656454382.251060,-319155756.464840,-120740442.873666
15 Jun 2023 22:00:00.000,-656434727.032601,-319169583.713580,-120745817.146096
15 Jun 2023 23:00:00.000,-656415523.591041,-319183446.259444,-120751214.878978
16 Jun 2023 00:00:00.000,-656396771.196172,-319197350.458725,-120756639.057821
16 Jun 2023 01:00:00.000,-656378469.010883,-319211302.657466,-120762092.661729
16 Jun 2023 02:00:00.000,-656360616.091391,-319225309.190045,-120767578.662732
16 Jun 2023 03:00:00.000,-656343211.387494,-319239376.377746,-120773100.025125
16 Jun 2023 04:00:00.000,-656326253.742852,-319253510.527335,-120778659.704791
16 Jun 2023 05:00:00.000,-656309741.895281,-319267717.929625,-120784260.648536
16 Jun 2023 06:00:00.000,-656293674.477060,-319282004.858039,-120789905.793411
16 Jun 2023 07:00:00.000,-656278050.015245,-319296377.567171,-120795598.066042
16 Jun 2023 08:00:00.000,-656262866.931979,-319310842.291340,-120801340.381950
16 Jun 2023 09:00:00.000,-656248123.544818,-319325405.243151,-120807135.644878
16 Jun 2023 10:00:00.000,-656233818.067045,-319340072.612057,-120812986.746121
16 Jun 2023 11:00:00.000,-656219948.608004,-319354850.562931,-120818896.563851
16 Jun 2023 12:00:00.000,-656206513.173430,-319369745.234643,-120824867.962461
16 Jun 2023 13:00:00.000,-656193509.665812,-319384762.738662,-120830903.791900
16 Jun 2023 14:00:00.000,-656180935.884761,-319399909.157671,-120837006.887038
16 Jun 2023 15:00:00.000,-656168789.527426,-319415190.544202,-120843180.067019
16 Jun 2023 16:00:00.000,-656157068.188942,-319430612.919300,-120849426.134644
16 Jun 2023 17:00:00.000,-656145769.362924,-319446182.271199,-120855747.875753
16 Jun 2023 18:00:00.000,-656134890.442014,-319461904.554031,-120862148.058623
16 Jun 2023 19:00:00.000,-656124428.718488,-319477785.686540,-120868629.433374
16 Jun 2023 20:00:00.000,-656114381.384908,-319493831.550803,-120875194.731372
16 Jun 2023 21:00:00.000,-656104745.534826,-319510047.990952,-120881846.664639
16 Jun 2023 22:00:00.000,-656095518.163520,-319526440.811859,-120888587.925246
16 Jun 2023 23:00:00.000,-656086696.168746,-319543015.777787,-120895421.184679
17 Jun 2023 00:00:00.000,-656078276.351462,-319559778.610949,-120902349.093181
17 Jun 2023 01:00:00.000,-656070255.416473,-319576734.989649,-120909374.278872
17 Jun 2023 02:00:00.000,-656062629.972774,-319593890.548135,-120916499.347700
17 Jun 2023 03:00:00.000,-656055396.534762,-319611250.874399,-120923726.882413
17 Jun 2023 04:00:00.000,-656048551.522768,-319628821.509132,-120931059.442074
17 Jun 2023 05:00:00.000,-656042091.263813,-319646607.944411,-120938499.561455
17 Jun 2023 06:00:00.000,-656036011.992374,-319664615.622408,-120946049.750439
17 Jun 2023 07:00:00.000,-656030309.851172,-319682849.934105,-120953712.493430
17 Jun 2023 08:00:00.000,-656024980.891971,-319701316.218038,-120961490.248765
17 Jun 2023 09:00:00.000,-656020021.076400,-319720019.759045,-120969385.448142
17 Jun 2023 10:00:00.000,-656015426.276801,-319738965.787024,-120977400.496047
17 Jun 2023 11:00:00.000,-656011192.277091,-319758159.475712,-120985537.769186
17 Jun 2023 12:00:00.000,-656007314.773654,-319777605.941470,-120993799.615933
17 Jun 2023 13:00:00.000,-656003789.376248,-319797310.242076,-121002188.355767
17 Jun 2023 14:00:00.000,-656000611.608941,-319817277.375537,-121010706.278734
17 Jun 2023 15:00:00.000,-655997776.911065,-319837512.278914,-121019355.644896
17 Jun 2023 16:00:00.000,-655995280.638191,-319858019.827148,-121028138.683806
17 Jun 2023 17:00:00.000,-655993118.063130,-319878804.831915,-121037057.593969
17 Jun 2023 18:00:00.000,-655991284.376952,-319899872.040486,-121046114.542329
17 Jun 2023 19:00:00.000,-655989774.690022,-319921226.134601,-121055311.663752
17 Jun 2023 20:00:00.000,-655988584.033070,-319942871.729362,-121064651.060516
17 Jun 2023 21:00:00.000,-655987707.358266,-319964813.372138,-121074134.801814
17 Jun 2023 22:00:00.000,-655987139.540328,-319987055.541481,-121083764.923258
17 Jun 2023 23:00:00.000,-655986875.377647,-320009602.646068,-121093543.426399
18 Jun 2023 00:00:00.000,-655986909.593430,-320032459.023641,-121103472.278238
18 Jun 2023 01:00:00.000,-655987236.836874,-320055628.939971,-121113553.410763
18 Jun 2023 02:00:00.000,-655987851.684350,-320079116.587834,-121123788.720478
18 Jun 2023 03:00:00.000,-655988748.640616,-320102926.085992,-121134180.067940
18 Jun 2023 04:00:00.000,-655989922.140048,-320127061.478184,-121144729.277308
18 Jun 2023 05:00:00.000,-655991366.547889,-320151526.732139,-121155438.135887
18 Jun 2023 06:00:00.000,-655993076.161522,-320176325.738571,-121166308.393679
18 Jun 2023 07:00:00.000,-655995045.211750,-320201462.310202,-121177341.762939
18 Jun 2023 08:00:00.000,-655997267.864099,-320226940.180772,-121188539.917728
18 Jun 2023 09:00:00.000,-655999738.220127,-320252763.004054,-121199904.493470
18 Jun 2023 10:00:00.000,-656002450.318733,-320278934.352873,-121211437.086505
18 Jun 2023 11:00:00.000,-656005398.137477,-320305457.718110,-121223139.253643
18 Jun 2023 12:00:00.000,-656008575.593881,-320332336.507704,-121235012.511713
18 Jun 2023 13:00:00.000,-656011976.546688,-320359574.045569,-121247058.337069
18 Jun 2023 14:00:00.000,-656015594.797148,-320387173.570932,-121259278.165301
18 Jun 2023 15:00:00.000,-656019424.090463,-320415138.237368,-121271673.390800
18 Jun 2023 16:00:00.000,-656023458.116926,-320443471.111876,-121284245.366340
18 Jun 2023 17:00:00.000,-656027690.513351,-320472175.174195,-121296995.402777
18 Jun 2023 18:00:00.000,-656032114.864523,-320501253.316104,-121309924.768740
18 Jun 2023 19:00:00.000,-656036724.704677,-320530708.340704,-121323034.690311
18 Jun 2023 20:00:00.000,-656041513.518986,-320560542.961711,-121336326.350720
18 Jun 2023 21:00:00.000,-656046474.745070,-320590759.802741,-121349800.890025
18 Jun 2023 22:00:00.000,-656051601.774513,-320621361.396613,-121363459.404806
18 Jun 2023 23:00:00.000,-656056887.954391,-320652350.184650,-121377302.947858
19 Jun 2023 00:00:00.000,-656062326.588804,-320683728.516004,-121391332.527895
19 Jun 2023 01:00:00.000,-656067910.940425,-320715498.646991,-121405549.109262
19 Jun 2023 02:00:00.000,-656073634.232051,-320747662.740442,-121419953.611646
19 Jun 2023 03:00:00.000,-656079489.648168,-320780222.865074,-121434546.909806
19 Jun 2023 04:00:00.000,-656085470.336521,-320813180.994880,-121449329.833308
19 Jun 2023 05:00:00.000,-656091569.409699,-320846539.008535,-121464303.166268
19 Jun 2023 06:00:00.000,-656097779.946730,-320880298.688831,-121479467.647108
19 Jun 2023 07:00:00.000,-656104094.994681,-320914461.722118,-121494823.968316
19 Jun 2023 08:00:00.000,-656110507.570280,-320949029.697782,-121510372.776227
19 Jun 2023 09:00:00.000,-656117010.661541,-320984004.107728,-121526114.670800
19 Jun 2023 10:00:00.000,-656123597.229405,-321019386.345904,-121542050.205417
19 Jun 2023 11:00:00.000,-656130260.209385,-321055177.707825,-121558179.886686
19 Jun 2023 12:00:00.000,-656136992.513235,-321091379.390134,-121574504.174257
19 Jun 2023 13:00:00.000,-656143787.030616,-321127992.490184,-121591023.480650
19 Jun 2023 14:00:00.000,-656150636.630773,-321165018.005638,-121607738.171092
19 Jun 2023 15:00:00.000,-656157534.164228,-321202456.834100,-121624648.563365
19 Jun 2023 16:00:00.000,-656164472.464471,-321240309.772761,-121641754.927670
19 Jun 2023 17:00:00.000,-656171444.349665,-321278577.518080,-121659057.486496
19 Jun 2023 18:00:00.000,-656178442.624348,-321317260.665487,-121676556.414507
19 Jun 2023 19:00:00.000,-656185460.081154,-321356359.709112,-121694251.838442
19 Jun 2023 20:00:00.000,-656192489.502527,-321395875.041536,-121712143.837019
19 Jun 2023 21:00:00.000,-656199523.662451,-321435806.953584,-121730232.440865
19 Jun 2023 22:00:00.000,-656206555.328190,-321476155.634124,-121748517.632447
19 Jun 2023 23:00:00.000,-656213577.262032,-321516921.169909,-121766999.346024
20 Jun 2023 00:00:00.000,-656220582.223066,-321558103.545453,-121785677.467611
20 Jun 2023 01:00:00.000,-656227562.969005,-321599702.642832,-121804551.834916
20 Jun 2023 02:00:00.000,-656234512.257567,-321641718.241599,-121823622.237319
20 Jun 2023 03:00:00.000,-656241422.848991,-321684150.019322,-121842888.416160
20 Jun 2023 04:00:00.000,-656248287.507271,-321726997.550544,-121862350.064272
20 Jun 2023 05:00:00.000,-656255099.001970,-321770260.307133,-121882006.826169
20 Jun 2023 06:00:00.000,-656261850.110078,-321813937.658459,-121901858.298157
20 Jun 2023 07:00:00.000,-656268533.617880,-321858028.871438,-121921904.028384
20 Jun 2023 08:00:00.000,-656275142.322821,-321902533.110548,-121942143.516872
20 Jun 2023 09:00:00.000,-656281669.035350,-321947449.437780,-121962576.215528
20 Jun 2023 10:00:00.000,-656288106.580749,-321992776.812639,-121983201.528162
20 Jun 2023 11:00:00.000,-656294447.800935,-322038514.092138,-122004018.810523
20 Jun 2023 12:00:00.000,-656300685.556240,-322084660.030871,-122025027.370349
20 Jun 2023 13:00:00.000,-656306812.727172,-322131213.281100,-122046226.467441
20 Jun 2023 14:00:00.000,-656312822.216161,-322178172.392936,-122067615.313770
20 Jun 2023 15:00:00.000,-656318706.949297,-322225535.814540,-122089193.073601
20 Jun 2023 16:00:00.000,-656324459.878061,-322273301.892403,-122110958.863645
20 Jun 2023 17:00:00.000,-656330073.981066,-322321468.871659,-122132911.753238
20 Jun 2023 18:00:00.000,-656335542.265791,-322370034.896440,-122155050.764528
20 Jun 2023 19:00:00.000,-656340857.770334,-322418998.010274,-122177374.872688
20 Jun 2023 20:00:00.000,-656346013.565173,-322468356.156492,-122199883.006140
20 Jun 2023 21:00:00.000,-656351002.754939,-322518107.178686,-122222574.046791
20 Jun 2023 22:00:00.000,-656355818.480198,-322568248.821154,-122245446.830269
20 Jun 2023 23:00:00.000,-656360453.919239,-322618778.729384,-122268500.146180
21 Jun 2023 00:00:00.000,-656364902.289876,-322669694.450532,-122291732.738359
21 Jun 2023 01:00:00.000,-656369156.851238,-322720993.433925,-122315143.305133
21 Jun 2023 02:00:00.000,-656373210.905566,-322772673.031562,-122338730.499585
21 Jun 2023 03:00:00.000,-656377057.799987,-322824730.498650,-122362492.929833
21 Jun 2023 04:00:00.000,-656380690.928281,-322877162.994132,-122386429.159301
21 Jun 2023 05:00:00.000,-656384103.732627,-322929967.581263,-122410537.707025
21 Jun 2023 06:00:00.000,-656387289.705328,-322983141.228190,-122434817.047942
21 Jun 2023 07:00:00.000,-656390242.390505,-323036680.808582,-122459265.613221
21 Jun 2023 08:00:00.000,-656392955.385788,-323090583.102285,-122483881.790587
21 Jun 2023 09:00:00.000,-656395422.343979,-323144844.796009,-122508663.924679
21 Jun 2023 10:00:00.000,-656397636.974732,-323199462.484066,-122533610.317414
21 Jun 2023 11:00:00.000,-656399593.046246,-323254432.669124,-122558719.228374
21 Jun 2023 12:00:00.000,-656401284.387025,-323309751.763010,-122583988.875207
21 Jun 2023 13:00:00.000,-656402704.888022,-323365416.087471,-122609417.434020
21 Jun 2023 14:00:00.000,-656403848.502729,-323421421.874680,-122635003.039613
21 Jun 2023 15:00:00.000,-656404709.250442,-323477765.268891,-122660743.786315
21 Jun 2023 16:00:00.000,-656405281.217026,-323534442.326545,-122686637.728042
21 Jun 2023 17:00:00.000,-656405558.556562,-323591449.017376,-122712682.878837
21 Jun 2023 18:00:00.000,-656405535.492967,-323648781.225462,-122738877.213397
21 Jun 2023 19:00:00.000,-656405206.321574,-323706434.750211,-122765218.667557
21 Jun 2023 20:00:00.000,-656404565.410686,-323764405.307368,-122791705.138789
21 Jun 2023 21:00:00.000,-656403607.203091,-323822688.530005,-122818334.486691
21 Jun 2023 22:00:00.000,-656402326.217550,-323881279.969563,-122845104.533500
21 Jun 2023 23:00:00.000,-656400717.050264,-323940175.096901,-122872013.064608
22 Jun 2023 00:00:00.000,-656398774.376320,-323999369.303411,-122899057.829109
22 Jun 2023 01:00:00.000,-656396492.951120,-324058857.902142,-122926236.540349
22 Jun 2023 02:00:00.000,-656393867.611806,-324118636.128980,-122953546.876504
22 Jun 2023 03:00:00.000,-656390893.278669,-324178699.143843,-122980986.481167
22 Jun 2023 04:00:00.000,-656387564.956567,-324239042.031903,-123008552.963940
22 Jun 2023 05:00:00.000,-656383877.736324,-324299659.804840,-123036243.901052
22 Jun 2023 06:00:00.000,-656379826.796142,-324360547.402081,-123064056.835960
22 Jun 2023 07:00:00.000,-656375407.402990,-324421699.692089,-123091989.279980
22 Jun 2023 08:00:00.000,-656370614.913998,-324483111.473613,-123120038.712899
22 Jun 2023 09:00:00.000,-656365444.777835,-324544777.476987,-123148202.583603
22 Jun 2023 10:00:00.000,-656359892.536066,-324606692.365396,-123176478.310701
22 Jun 2023 11:00:00.000,-656353953.824485,-324668850.736182,-123204863.283155
22 Jun 2023 12:00:00.000,-656347624.374421,-324731247.122136,-123233354.860914
22 Jun 2023 13:00:00.000,-656340900.014005,-324793875.992808,-123261950.375545
22 Jun 2023 14:00:00.000,-656333776.669396,-324856731.755855,-123290647.130891
22 Jun 2023 15:00:00.000,-656326250.365953,-324919808.758383,-123319442.403719
22 Jun 2023 16:00:00.000,-656318317.229365,-324983101.288351,-123348333.444403
22 Jun 2023 17:00:00.000,-656309973.486727,-325046603.575985,-123377317.477598
22 Jun 2023 18:00:00.000,-656301215.467559,-325110309.795247,-123406391.702955
22 Jun 2023 19:00:00.000,-656292039.604798,-325174214.065343,-123435553.295844
22 Jun 2023 20:00:00.000,-656282442.435751,-325238310.452250,-123464799.408088
22 Jun 2023 21:00:00.000,-656272420.603035,-325302592.970307,-123494127.168725
22 Jun 2023 22:00:00.000,-656261970.855537,-325367055.583790,-123523533.684770
22 Jun 2023 23:00:00.000,-656251090.049413,-325431692.208517,-123553016.041979
23 Jun 2023 00:00:00.000,-656239775.149201,-325496496.713392,-123582571.305600
23 Jun 2023 01:00:00.000,-656228023.229541,-325561462.921830,-123612196.521071
23 Jun 2023 02:00:00.000,-656215831.474115,-325626584.613268,-123641888.714704
23 Jun 2023 03:00:00.000,-656203197.178063,-325691855.525034,-123671644.894610
23 Jun 2023 04:00:00.000,-656190117.748279,-325757269.353724,-123701462.051352
23 Jun 2023 05:00:00.000,-656176590.704230,-325822819.756838,-123731337.158722
23 Jun 2023 06:00:00.000,-656162613.678718,-325888500.354427,-123761267.174531
23 Jun 2023 07:00:00.000,-656148184.418597,-325954304.730716,-123791249.041382
23 Jun 2023 08:00:00.000,-656133300.785436,-326020226.435762,-123821279.687461
23 Jun 2023 09:00:00.000,-656117960.756139,-326086258.987102,-123851356.027318
23 Jun 2023 10:00:00.000,-656102162.423522,-326152395.871418,-123881474.962666
23 Jun 2023 11:00:00.000,-656085903.996847,-326218630.546238,-123911633.383182
23 Jun 2023 12:00:00.000,-656069183.802317,-326284956.441629,-123941828.167318
23 Jun 2023 13:00:00.000,-656052000.283533,-326351366.961935,-123972056.183121
