"Time (UTCG)","x (km)","y (km)","z (km)"
13 Jun 2023 23:00:00.000,-659625887.515251,-317032120.980597,-119559734.393124
14 Jun 2023 00:00:00.000,-659583250.623299,-317114726.684141,-119590660.605867
14 Jun 2023 01:00:00.000,-659538878.072238,-317199878.520195,-119624662.096278
14 Jun 2023 02:00:00.000,-659492517.186652,-317287841.721392,-119662393.129627
14 Jun 2023 03:00:00.000,-659443831.130333,-317378943.691643,-119704776.663712
14 Jun 2023 04:00:00.000,-659392354.265733,-317473593.108266,-119753173.817504
14 Jun 2023 05:00:00.000,-659337409.542178,-317572321.550507,-119809685.306230
14 Jun 2023 06:00:00.000,-659277881.839587,-317676107.032811,-119877572.295401
14 Jun 2023 07:00:00.000,-659209455.463332,-317792798.812408,-119961570.507280
14 Jun 2023 08:00:00.000,-659117232.980654,-317902420.600705,-120169365.841279
14 Jun 2023 09:00:00.000,-659124492.985545,-317806188.545687,-120316325.108099
14 Jun 2023 10:00:00.000,-659143783.092306,-317730920.305761,-120366931.386837
14 Jun 2023 11:00:00.000,-659158833.944581,-317678932.022916,-120391961.268337
14 Jun 2023 12:00:00.000,-659169899.611950,-317641857.782950,-120406472.299576
14 Jun 2023 13:00:00.000,-659177757.824302,-317615237.240848,-120415520.862344
14 Jun 2023 14:00:00.000,-659183000.042147,-317596502.848200,-120421352.331141
14 Jun 2023 15:00:00.000,-659186051.351377,-317584034.613022,-120425143.194826
14 Jun 2023 16:00:00.000,-659187223.065243,-317576735.995671,-120427580.635069
14 Jun 2023 17:00:00.000,-659186749.675371,-317573824.409220,-120429098.092409
14 Jun 2023 18:00:00.000,-659184812.542022,-317574718.130939,-120429985.105627
14 Jun 2023 19:00:00.000,-659181555.177770,-317578970.687337,-120430443.925331
14 Jun 2023 20:00:00.000,-659177093.364758,-317586230.500459,-120430621.011970
14 Jun 2023 21:00:00.000,-659171522.047174,-317596214.862331,-120430625.649746
14 Jun 2023 22:00:00.000,-659164920.156775,-317608692.477157,-120430541.497278
14 Jun 2023 23:00:00.000,-659157354.075810,-317623471.358146,-120430434.050923
15 Jun 2023 00:00:00.000,-659148880.177359,-317640390.198383,-120430355.634221
15 Jun 2023 01:00:00.000,-659139546.725434,-317659312.069030,-120430348.832264
15 Jun 2023 02:00:00.000,-659129395.320786,-317680119.720487,-120430448.916431
15 Jun 2023 03:00:00.000,-659118462.017773,-317702712.014690,-120430685.595088
15 Jun 2023 04:00:00.000,-659106778.198697,-317727001.172874,-120431084.303288
15 Jun 2023 05:00:00.000,-659094371.266290,-317752910.622530,-120431667.170463
15 Jun 2023 06:00:00.000,-659081265.197760,-317780373.292233,-120432453.758997
15 Jun 2023 07:00:00.000,-659067480.991994,-317809330.246480,-120433461.637186
15 Jun 2023 08:00:00.000,-659053037.033145,-317839729.582319,-120434706.830815
15 Jun 2023 09:00:00.000,-659037949.388017,-317871525.530232,-120436204.184787
15 Jun 2023 10:00:00.000,-659022232.050343,-317904677.716340,-120437967.657482
15 Jun 2023 11:00:00.000,-659005897.142000,-317939150.553528,-120440010.564542
15 Jun 2023 12:00:00.000,-658988955.078852,-317974912.736754,-120442345.784509
15 Jun 2023 13:00:00.000,-658971414.707169,-318011936.823529,-120444985.935808
15 Jun 2023 14:00:00.000,-658953283.415287,-318050198.884761,-120447943.532383
15 Jun 2023 15:00:00.000,-658934567.224067,-318089678.214491,-120451231.123814
15 Jun 2023 16:00:00.000,-658915270.858969,-318130357.089454,-120454861.424593
15 Jun 2023 17:00:00.000,-658895397.805848,-318172220.571424,-120458847.436511
15 Jun 2023 18:00:00.000,-658874950.352091,-318215256.346787,-120463202.567519
15 Jun 2023 19:00:00.000,-658853929.614213,-318259454.599099,-120467940.750145
15 Jun 2023 20:00:00.000,-658832335.552688,-318304807.911352,-120473076.562299
15 Jun 2023 21:00:00.000,-658810166.974385,-318351311.195579,-120478625.353282
15 Jun 2023 22:00:00.000,-658787421.522694,-318398961.648147,-120484603.377869
15 Jun 2023 23:00:00.000,-658764095.655054,-318447758.729801,-120491027.941542
16 Jun 2023 00:00:00.000,-658740184.607275,-318497704.170131,-120497917.560281
16 Jun 2023 01:00:00.000,-658715682.343685,-318548801.996732,-120505292.138767
16 Jun 2023 02:00:00.000,-658690581.491725,-318601058.590048,-120513173.171593
16 Jun 2023 03:00:00.000,-658664873.259076,-318654482.765497,-120521583.972874
16 Jun 2023 04:00:00.000,-658638547.330916,-318709085.885259,-120530549.940895
16 Jun 2023 05:00:00.000,-658611591.744089,-318764882.003067,-120540098.865953
16 Jun 2023 06:00:00.000,-658583992.734147,-318821888.046335,-120550261.291608
16 Jun 2023 07:00:00.000,-658555734.550068,-318880124.041267,-120561070.942241
16 Jun 2023 08:00:00.000,-658526799.229963,-318939613.388286,-120572565.233513
16 Jun 2023 09:00:00.000,-658497166.329177,-319000383.197110,-120584785.887138
16 Jun 2023 10:00:00.000,-658466812.589594,-319062464.693565,-120597779.678144
16 Jun 2023 11:00:00.000,-658435711.535499,-319125893.713659,-120611599.351997
16 Jun 2023 12:00:00.000,-658403832.976655,-319190711.305081,-120626304.761908
16 Jun 2023 13:00:00.000,-658371142.392585,-319256964.462540,-120641964.295074
16 Jun 2023 14:00:00.000,-658337600.162857,-319324707.031752,-120658656.683226
16 Jun 2023 15:00:00.000,-658303160.594815,-319394000.828388,-120676473.332049
16 Jun 2023 16:00:00.000,-658267770.680731,-319464917.034411,-120695521.363069
16 Jun 2023 17:00:00.000,-658231368.487397,-319537537.956555,-120715927.652200
16 Jun 2023 18:00:00.000,-658193881.036901,-319611959.263558,-120737844.292176
16 Jun 2023 19:00:00.000,-658155221.468344,-319688292.863928,-120761456.137805
16 Jun 2023 20:00:00.000,-658115285.159290,-319766670.650668,-120786991.480700
16 Jun 2023 21:00:00.000,-658073944.302433,-319847249.430767,-120814737.571223
16 Jun 2023 22:00:00.000,-658031040.119120,-319930217.483329,-120845063.912595
16 Jun 2023 23:00:00.000,-657986371.333927,-320015803.353475,-120878458.514457
17 Jun 2023 00:00:00.000,-657939676.500363,-320104287.678858,-120915586.709541
17 Jun 2023 01:00:00.000,-657890605.739030,-320196019.105884,-120957391.018069
17 Jun 2023 02:00:00.000,-657838673.034400,-320291436.909384,-121005267.951564
17 Jun 2023 03:00:00.000,-657783166.910893,-320391122.642275,-121061381.046963
17 Jun 2023 04:00:00.000,-657722892.473385,-320496205.934963,-121129066.906757
17 Jun 2023 05:00:00.000,-657652552.284579,-320616670.548162,-121213462.110563
17 Jun 2023 06:00:00.000,-657563365.348677,-320713086.697242,-121431702.941014
17 Jun 2023 07:00:00.000,-657572977.142900,-320616651.425162,-121567042.643753
17 Jun 2023 08:00:00.000,-657591243.432156,-320543872.365424,-121616425.126091
17 Jun 2023 09:00:00.000,-657605413.891764,-320493175.488506,-121641895.070842
17 Jun 2023 10:00:00.000,-657615776.377986,-320456792.828899,-121657193.886146
17 Jun 2023 11:00:00.000,-657623053.911598,-320430539.761784,-121667096.447126
17 Jun 2023 12:00:00.000,-657627800.956492,-320411978.723827,-121673767.397335
17 Jun 2023 13:00:00.000,-657630419.437493,-320399558.476449,-121678357.226928
17 Jun 2023 14:00:00.000,-657631205.649332,-320392222.429624,-121681545.259381
17 Jun 2023 15:00:00.000,-657630383.888834,-320389212.951872,-121683763.770374
17 Jun 2023 16:00:00.000,-657628128.297861,-320389964.813999,-121685303.694855
17 Jun 2023 17:00:00.000,-657624577.087039,-320394042.943685,-121686369.604444
17 Jun 2023 18:00:00.000,-657619842.018859,-320401103.936057,-121687110.522047
17 Jun 2023 19:00:00.000,-657614014.905167,-320410871.120326,-121687638.246094
17 Jun 2023 20:00:00.000,-657607172.177705,-320423117.772877,-121688038.783254
17 Jun 2023 21:00:00.000,-657599378.181292,-320437655.442970,-121688379.771100
17 Jun 2023 22:00:00.000,-657590687.598141,-320454325.607275,-121688715.461897
17 Jun 2023 23:00:00.000,-657581147.266886,-320472993.561390,-121689090.166716
18 Jun 2023 00:00:00.000,-657570797.570627,-320493543.856251,-121689540.696008
18 Jun 2023 01:00:00.000,-657559673.511973,-320515876.827382,-121690098.127871
18 Jun 2023 02:00:00.000,-657547805.556695,-320539905.913753,-121690789.115005
18 Jun 2023 03:00:00.000,-657535220.303321,-320565555.557971,-121691636.868452
18 Jun 2023 04:00:00.000,-657521941.019992,-320592759.541838,-121692661.910746
18 Jun 2023 05:00:00.000,-657507988.078416,-320621459.652967,-121693882.661905
18 Jun 2023 06:00:00.000,-657493379.307183,-320651604.606724,-121695315.902605
18 Jun 2023 07:00:00.000,-657478130.280963,-320683149.167673,-121696977.146097
18 Jun 2023 08:00:00.000,-657462254.558119,-320716053.428785,-121698880.941686
18 Jun 2023 09:00:00.000,-657445763.876302,-320750282.216903,-121701041.126607
18 Jun 2023 10:00:00.000,-657428668.313391,-320785804.600332,-121703471.038838
18 Jun 2023 11:00:00.000,-657410976.419508,-320822593.479975,-121706183.700447
18 Jun 2023 12:00:00.000,-657392695.324540,-320860625.249590,-121709191.978860
18 Jun 2023 13:00:00.000,-657373830.824648,-320899879.513879,-121712508.731956
18 Jun 2023 14:00:00.000,-657354387.450449,-320940338.855565,-121716146.941716
18 Jun 2023 15:00:00.000,-657334368.518934,-320981988.644551,-121720119.840433
18 Jun 2023 16:00:00.000,-657313776.170684,-321024816.883727,-121724441.032891
18 Jun 2023 17:00:00.000,-657292611.393491,-321068814.087270,-121729124.617624
18 Jun 2023 18:00:00.000,-657270874.033113,-321113973.188260,-121734185.310121
18 Jun 2023 19:00:00.000,-657248562.791579,-321160289.473321,-121739638.570835
18 Jun 2023 20:00:00.000,-657225675.213060,-321207760.542744,-121745500.740881
18 Jun 2023 21:00:00.000,-657202207.657075,-321256386.295217,-121751789.188547
18 Jun 2023 22:00:00.000,-657178155.258375,-321306168.936960,-121758522.470032
18 Jun 2023 23:00:00.000,-657153511.872549,-321357113.015659,-121765720.508342
19 Jun 2023 00:00:00.000,-657128270.005907,-321409225.480281,-121773404.794928
19 Jun 2023 01:00:00.000,-657102420.727701,-321462515.768533,-121781598.619533
19 Jun 2023 02:00:00.000,-657075953.562344,-321516995.924592,-121790327.334956
19 Jun 2023 03:00:00.000,-657048856.358153,-321572680.750580,-121799618.664927
19 Jun 2023 04:00:00.000,-657021115.128677,-321629587.996462,-121809503.065438
19 Jun 2023 05:00:00.000,-656992713.861126,-321687738.594366,-121820014.152558
19 Jun 2023 06:00:00.000,-656963634.285117,-321747156.945087,-121831189.213502
19 Jun 2023 07:00:00.000,-656933855.592890,-321807871.266728,-121843069.822648
19 Jun 2023 08:00:00.000,-656903354.099415,-321869914.018293,-121855702.591046
19 Jun 2023 09:00:00.000,-656872102.827305,-321933322.414753,-121869140.087316
19 Jun 2023 10:00:00.000,-656840070.996419,-321998139.055126,-121883441.981097
19 Jun 2023 11:00:00.000,-656807223.391262,-322064412.691698,-121898676.478926
19 Jun 2023 12:00:00.000,-656773519.569524,-322132199.177690,-121914922.149740
19 Jun 2023 13:00:00.000,-656738912.861205,-322201562.643104,-121932270.277330
19 Jun 2023 14:00:00.000,-656703349.087369,-322272576.965931,-121950827.937658
19 Jun 2023 15:00:00.000,-656666764.897046,-322345327.630550,-121970722.092277
19 Jun 2023 16:00:00.000,-656629085.574260,-322419914.100110,-121992105.136596
19 Jun 2023 17:00:00.000,-656590222.094093,-322496452.880238,-122015162.581625
19 Jun 2023 18:00:00.000,-656550067.089182,-322575081.524304,-122040123.950180
19 Jun 2023 19:00:00.000,-656508489.192722,-322655963.935783,-122067278.667655
19 Jun 2023 20:00:00.000,-656465324.888632,-322739297.472686,-122096999.989546
19 Jun 2023 21:00:00.000,-656420366.400576,-322825322.563388,-122129782.382309
19 Jun 2023 22:00:00.000,-656373343.034505,-322914335.809496,-122166302.425539
19 Jun 2023 23:00:00.000,-656323891.184239,-323006707.982848,-122207522.668346
20 Jun 2023 00:00:00.000,-656271503.365598,-323102910.504817,-122254876.051888
20 Jun 2023 01:00:00.000,-656215431.598066,-323203578.611118,-122310590.360245
20 Jun 2023 02:00:00.000,-656154391.961140,-323310019.069618,-122378069.932439
20 Jun 2023 03:00:00.000,-656081794.582764,-323434913.319790,-122463195.932509
20 Jun 2023 04:00:00.000,-655996759.366212,-323516417.659526,-122690042.586895
20 Jun 2023 05:00:00.000,-656007915.478603,-323420961.800543,-122815210.849292
20 Jun 2023 06:00:00.000,-656025160.969482,-323350551.188595,-122863589.668951
20 Jun 2023 07:00:00.000,-656038459.838485,-323301104.783231,-122889530.356452
20 Jun 2023 08:00:00.000,-656048117.921337,-323265407.397156,-122905618.538417
20 Jun 2023 09:00:00.000,-656054807.020736,-323239529.290475,-122916371.576750
20 Jun 2023 10:00:00.000,-656059046.903555,-323221154.826885,-122923878.244043
20 Jun 2023 11:00:00.000,-656061217.614916,-323208797.967034,-122929264.015140
20 Jun 2023 12:00:00.000,-656061601.202784,-323201440.297829,-122933200.392767
20 Jun 2023 13:00:00.000,-656060412.290423,-323198348.166378,-122936118.291495
20 Jun 2023 14:00:00.000,-656057818.196208,-323198972.255875,-122938309.809607
20 Jun 2023 15:00:00.000,-656053952.158425,-323202888.531093,-122939981.626892
20 Jun 2023 16:00:00.000,-656048922.214839,-323209761.527314,-122941285.150330
20 Jun 2023 17:00:00.000,-656042817.320416,-323219320.465237,-122942334.550065
20 Jun 2023 18:00:00.000,-656035711.669901,-323231343.111291,-122943218.071765
20 Jun 2023 19:00:00.000,-656027667.823651,-323245644.518734,-122944005.415372
20 Jun 2023 20:00:00.000,-656018739.015716,-323262068.957664,-122944752.710030
20 Jun 2023 21:00:00.000,-656008970.890004,-323280483.994335,-122945505.964996
20 Jun 2023 22:00:00.000,-655998402.827987,-323300776.058663,-122946303.523376
20 Jun 2023 23:00:00.000,-655987068.978935,-323322847.066870,-122947177.845439
21 Jun 2023 00:00:00.000,-655974999.069712,-323346611.807976,-122948156.830387
21 Jun 2023 01:00:00.000,-655962219.048529,-323371995.893717,-122949264.813758
21 Jun 2023 02:00:00.000,-655948751.601847,-323398934.131146,-122950523.332755
21 Jun 2023 03:00:00.000,-655934616.572872,-323427369.217113,-122951951.722859
21 Jun 2023 04:00:00.000,-655919831.302867,-323457250.681396,-122953567.590171
21 Jun 2023 05:00:00.000,-655904410.911041,-323488534.024432,-122955387.191188
21 Jun 2023 06:00:00.000,-655888368.525052,-323521180.009164,-122957425.742996
21 Jun 2023 07:00:00.000,-655871715.471235,-323555154.076479,-122959697.680882
21 Jun 2023 08:00:00.000,-655854461.431638,-323590425.860800,-122962216.876075
21 Jun 2023 09:00:00.000,-655836614.573293,-323626968.787823,-122964996.823320
21 Jun 2023 10:00:00.000,-655818181.653951,-323664759.740386,-122968050.805858
21 Jun 2023 11:00:00.000,-655799168.107568,-323703778.781512,-122971392.043740
21 Jun 2023 12:00:00.000,-655779578.112039,-323744008.926077,-122975033.830381
21 Jun 2023 13:00:00.000,-655759414.641121,-323785435.954353,-122978989.661362
21 Jun 2023 14:00:00.000,-655738679.501933,-323828048.262219,-122983273.359008
21 Jun 2023 15:00:00.000,-655717373.359027,-323871836.743962,-122987899.195845
21 Jun 2023 16:00:00.000,-655695495.745636,-323916794.704647,-122992882.019901
21 Jun 2023 17:00:00.000,-655673045.062388,-323962917.799810,-122998237.384670
21 Jun 2023 18:00:00.000,-655650018.563398,-324010204.001031,-123003981.686702
21 Jun 2023 19:00:00.000,-655626412.329414,-324058653.586568,-123010132.313914
21 Jun 2023 20:00:00.000,-655602221.227248,-324108269.156905,-123016707.808071
21 Jun 2023 21:00:00.000,-655577438.854460,-324159055.675686,-123023728.045356
21 Jun 2023 22:00:00.000,-655552057.467759,-324211020.537201,-123031214.439647
21 Jun 2023 23:00:00.000,-655526067.893144,-324264173.662275,-123039190.173969
22 Jun 2023 00:00:00.000,-655499459.415171,-324318527.625297,-123047680.466834
22 Jun 2023 01:00:00.000,-655472219.642049,-324374097.816023,-123056712.881732
22 Jun 2023 02:00:00.000,-655444334.342244,-324430902.641115,-123066317.690172
22 Jun 2023 03:00:00.000,-655415787.247142,-324488963.771613,-123076528.301389
22 Jun 2023 04:00:00.000,-655386559.812737,-324548306.444568,-123087381.775646
22 Jun 2023 05:00:00.000,-655356630.931177,-324608959.829310,-123098919.443063
22 Jun 2023 06:00:00.000,-655325976.580367,-324670957.471826,-123111187.656823
22 Jun 2023 07:00:00.000,-655294569.395937,-324734337.834814,-123124238.719211
22 Jun 2023 08:00:00.000,-655262378.144903,-324799144.956176,-123138132.032355
22 Jun 2023 09:00:00.000,-655229367.073048,-324865429.255950,-123152935.544763
22 Jun 2023 10:00:00.000,-655195495.088063,-324933248.531389,-123168727.592567
22 Jun 2023 11:00:00.000,-655160714.725824,-325002669.193478,-123185599.275623
22 Jun 2023 12:00:00.000,-655124970.825845,-325073767.817046,-123203657.570729
22 Jun 2023 13:00:00.000,-655088198.809916,-325146633.103531,-123223029.480334
22 Jun 2023 14:00:00.000,-655050322.408825,-325221368.394044,-123243867.667315
22 Jun 2023 15:00:00.000,-655011250.604968,-325298094.926324,-123266358.274595
22 Jun 2023 16:00:00.000,-654970873.433940,-325376956.111189,-123290732.046108
22 Jun 2023 17:00:00.000,-654929056.080480,-325458123.224185,-123317280.593776
22 Jun 2023 18:00:00.000,-654885630.345487,-325541803.083082,-123346380.974808
22 Jun 2023 19:00:00.000,-654840381.917678,-325628248.531118,-123378534.235725
22 Jun 2023 20:00:00.000,-654793030.677220,-325717772.897299,-123414428.478237
22 Jun 2023 21:00:00.000,-654743198.863099,-325810770.230014,-123455046.872798
22 Jun 2023 22:00:00.000,-654690356.623814,-325907746.008594,-123501859.979361
22 Jun 2023 23:00:00.000,-654633717.449994,-326009393.569696,-123557161.238354
23 Jun 2023 00:00:00.000,-654571897.331285,-326117228.779271,-123624412.381669
23 Jun 2023 01:00:00.000,-654496614.707086,-326247276.239166,-123710834.180075
23 Jun 2023 02:00:00.000,-654416771.968321,-326312410.655396,-123944298.044818
23 Jun 2023 03:00:00.000,-654428861.945122,-326218690.467207,-124060657.651162
23 Jun 2023 04:00:00.000,-654445110.111408,-326150509.025498,-124108208.975252
23 Jun 2023 05:00:00.000,-654457565.827910,-326102249.569282,-124134634.874849
23 Jun 2023 06:00:00.000,-654466541.122764,-326067207.213711,-124151501.710548
23 Jun 2023 07:00:00.000,-654472659.646124,-326041688.444353,-124163090.780060
23 Jun 2023 08:00:00.000,-654476408.349918,-326023492.358171,-124171419.537727
23 Jun 2023 09:00:00.000,-654478146.311716,-326011195.002977,-124177589.455928
23 Jun 2023 10:00:00.000,-654478141.742875,-326003814.644225,-124182264.332461
23 Jun 2023 11:00:00.000,-654476599.745208,-326000640.813969,-124185873.595016
23 Jun 2023 12:00:00.000,-654473680.829747,-326001139.644175,-124188710.321831
23 Jun 2023 13:00:00.000,-654469513.206895,-326004897.833799,-124190983.113359
