"Time (UTCG)","x (km)","y (km)","z (km)"
16 Jul 2029 20:09:58.699,709956486.434926,372776038.234991,142155988.145801
16 Jul 2029 21:09:58.699,709947858.193912,372785695.963381,142168202.206551
16 Jul 2029 22:09:58.699,709938462.180873,372796649.610501,142181714.613490
16 Jul 2029 23:09:58.699,709928326.171106,372808856.694374,142196437.421290
17 Jul 2029 00:09:58.699,709917474.431651,372822280.114399,142212294.138023
17 Jul 2029 01:09:58.699,709905928.184821,372836887.485006,142229217.778881
17 Jul 2029 02:09:58.699,709893705.985491,372852650.589688,142247149.328105
17 Jul 2029 03:09:58.699,709880824.029926,372869544.932122,142266036.509214
17 Jul 2029 04:09:58.699,709867296.409693,372887549.366310,142285832.791244
17 Jul 2029 05:09:58.699,709853135.320937,372906645.791761,142306496.577915
17 Jul 2029 06:09:58.699,709838351.236964,372926818.902788,142327990.540164
17 Jul 2029 07:09:58.699,709822953.050293,372948055.983350,142350281.062181
17 Jul 2029 08:09:58.699,709806948.188923,372970346.740802,142373337.778141
17 Jul 2029 09:09:58.699,709790342.710547,372993683.173304,142397133.182007
17 Jul 2029 10:09:58.699,709773141.377575,373018059.466839,142421642.296636
17 Jul 2029 11:09:58.699,709755347.715182,373043471.918780,142446842.391336
17 Jul 2029 12:09:58.699,709736964.054066,373069918.885660,142472712.739189
17 Jul 2029 13:09:58.699,709717991.559132,373097400.753583,142499234.407184
17 Jul 2029 14:09:58.699,709698430.244939,373125919.930235,142526390.073458
17 Jul 2029 15:09:58.699,709678278.978423,373155480.858086,142554163.866968
17 Jul 2029 16:09:58.699,709657535.469031,373186090.048868,142582541.225685
17 Jul 2029 17:09:58.699,709636196.246178,373217756.139964,142611508.769943
17 Jul 2029 18:09:58.699,709614256.623526,373250489.973947,142641054.188094
17 Jul 2029 19:09:58.699,709591710.649315,373284304.703075,142671166.131838
17 Jul 2029 20:09:58.699,709568551.041562,373319215.921300,142701834.118874
17 Jul 2029 21:09:58.699,709544769.106498,373355241.827173,142733048.440573
17 Jul 2029 22:09:58.699,709520354.638130,373392403.421975,142764800.072352
17 Jul 2029 23:09:58.699,709495295.796119,373430724.748679,142797080.584340
18 Jul 2029 00:09:58.699,709469578.958447,373470233.178809,142829882.049597
18 Jul 2029 01:09:58.699,709443188.544251,373510959.756226,142863196.946754
18 Jul 2029 02:09:58.699,709416106.801153,373552939.609201,142897018.053205
18 Jul 2029 03:09:58.699,709388313.549481,373596212.445534,142931338.324073
18 Jul 2029 04:09:58.699,709359785.873867,373640823.149520,142966150.750703
18 Jul 2029 05:09:58.699,709330497.749726,373686822.505266,143001448.190460
18 Jul 2029 06:09:58.699,709300419.588262,373734268.078453,143037223.156671
18 Jul 2029 07:09:58.699,709269517.678412,373783225.299024,143073467.553353
18 Jul 2029 08:09:58.699,709237753.496746,373833768.801813,143110172.333197
18 Jul 2029 09:09:58.699,709205082.846056,373885984.102519,143147327.048028
18 Jul 2029 10:09:58.699,709171454.768551,373939969.715854,143184919.247043
18 Jul 2029 11:09:58.699,709136810.158004,373995839.865555,143222933.656505
18 Jul 2029 12:09:58.699,709101079.963117,374053728.000063,143261351.040591
18 Jul 2029 13:09:58.699,709064182.825503,374113791.425403,143300146.588122
18 Jul 2029 14:09:58.699,709026021.919703,374176217.519512,143339287.578743
18 Jul 2029 15:09:58.699,708986480.640978,374241232.237590,143378729.926632
18 Jul 2029 16:09:58.699,708945416.586276,374309112.023631,143418412.925950
18 Jul 2029 17:09:58.699,708902652.933060,374380200.936303,143458251.024017
18 Jul 2029 18:09:58.699,708857965.720811,374454936.022844,143498120.512066
18 Jul 2029 19:09:58.699,708811064.445019,374533886.220390,143537837.223103
18 Jul 2029 20:09:58.699,708761561.302878,374617814.312395,143577117.904730
18 Jul 2029 21:09:58.699,708708920.383437,374707779.651588,143615512.489423
18 Jul 2029 22:09:58.699,708652369.635369,374805315.121154,143652297.263615
18 Jul 2029 23:09:58.699,708590727.786259,374912754.881697,143686476.345836
19 Jul 2029 00:09:58.699,708521419.194126,375034830.994105,143719604.687447
19 Jul 2029 01:09:58.699,708410258.048614,375237224.410332,143741611.462127
19 Jul 2029 02:09:58.699,708360707.552863,375343611.191533,143547010.211353
19 Jul 2029 03:09:58.699,708369722.341951,375331487.672197,143432317.200261
19 Jul 2029 04:09:58.699,708380831.692030,375311041.000553,143363032.000146
19 Jul 2029 05:09:58.699,708389923.427916,375292270.739526,143315927.434545
19 Jul 2029 06:09:58.699,708396762.971000,375276461.766334,143282203.635022
19 Jul 2029 07:09:58.699,708401557.332988,375263628.410149,143257619.518454
19 Jul 2029 08:09:58.699,708404543.197294,375253552.123054,143239785.860745
19 Jul 2029 09:09:58.699,708405924.496617,375245990.693439,143227210.270052
19 Jul 2029 10:09:58.699,708405868.176273,375240725.077586,143218890.358443
19 Jul 2029 11:09:58.699,708404510.067717,375237567.179248,143214115.794120
19 Jul 2029 12:09:58.699,708401961.388892,375236357.690837,143212362.103726
19 Jul 2029 13:09:58.699,708398314.097367,375236961.829384,143213229.284625
19 Jul 2029 14:09:58.699,708393645.003708,375239265.150675,143216404.170796
19 Jul 2029 15:09:58.699,708388018.880395,375243169.980267,143221636.238505
19 Jul 2029 16:09:58.699,708381490.814451,375248592.509203,143228721.430738
19 Jul 2029 17:09:58.699,708374108.001819,375255460.467842,143237490.981528
19 Jul 2029 18:09:58.699,708365911.130197,375263711.268872,143247803.475905
19 Jul 2029 19:09:58.699,708356935.456304,375273290.521538,143259539.071337
19 Jul 2029 20:09:58.699,708347211.654085,375284150.837211,143272595.203349
19 Jul 2029 21:09:58.699,708336766.489156,375296250.863782,143286883.335000
19 Jul 2029 22:09:58.699,708325623.359952,375309554.500503,143302326.456186
19 Jul 2029 23:09:58.699,708313802.735360,375324030.256216,143318857.131802
20 Jul 2029 00:09:58.699,708301322.511083,375339650.722371,143336415.958398
20 Jul 2029 01:09:58.699,708288198.301394,375356392.138837,143354950.329506
20 Jul 2029 02:09:58.699,708274443.679094,375374234.035407,143374413.437387
20 Jul 2029 03:09:58.699,708260070.373257,375393158.935760,143394763.458092
20 Jul 2029 04:09:58.699,708245088.432381,375413152.113465,143415962.880286
20 Jul 2029 05:09:58.699,708229506.358705,375434201.391967,143437977.947944
20 Jul 2029 06:09:58.699,708213331.218248,375456296.982166,143460778.194113
20 Jul 2029 07:09:58.699,708196568.730069,375479431.352683,143484336.048097
20 Jul 2029 08:09:58.699,708179223.337511,375503599.128963,143508626.502296
20 Jul 2029 09:09:58.699,708161298.263481,375528797.018357,143533626.827861
20 Jul 2029 10:09:58.699,708142795.551371,375555023.759048,143559316.330503
20 Jul 2029 11:09:58.699,708123716.092726,375582280.091348,143585676.139495
20 Jul 2029 12:09:58.699,708104059.642395,375610568.750543,143612689.024226
20 Jul 2029 13:09:58.699,708083824.821591,375639894.480911,143640339.233627
20 Jul 2029 14:09:58.699,708063009.108924,375670264.071167,143668612.354601
20 Jul 2029 15:09:58.699,708041608.819188,375701686.412006,143697495.186132
20 Jul 2029 16:09:58.699,708019619.069347,375734172.577099,143726975.626255
20 Jul 2029 17:09:58.699,707997033.730854,375767735.929377,143757042.569298
20 Jul 2029 18:09:58.699,707973845.367006,375802392.255254,143787685.811102
20 Jul 2029 19:09:58.699,707950045.153685,375838159.930163,143818895.959948
20 Jul 2029 20:09:58.699,707925622.781218,375875060.119844,143850664.350991
20 Jul 2029 21:09:58.699,707900566.334572,375913117.022962,143882982.961808
20 Jul 2029 22:09:58.699,707874862.148227,375952358.162225,143915844.326485
20 Jul 2029 23:09:58.699,707848494.631151,375992814.733023,143949241.445200
21 Jul 2029 00:09:58.699,707821446.056030,376034522.021141,143983167.685652
21 Jul 2029 01:09:58.699,707793696.305246,376077519.904304,144017616.671735
21 Jul 2029 02:09:58.699,707765222.564031,376121853.456569,144052582.153527
21 Jul 2029 03:09:58.699,707735998.948242,376167573.680272,144088057.850733
21 Jul 2029 04:09:58.699,707705996.050473,376214738.397938,144124037.258919
21 Jul 2029 05:09:58.699,707675180.382829,376263413.347144,144160513.403876
21 Jul 2029 06:09:58.699,707643513.687386,376313673.535949,144197478.523419
21 Jul 2029 07:09:58.699,707610952.074974,376365604.937297,144234923.647085
21 Jul 2029 08:09:58.699,707577444.938111,376419306.630568,144272838.030616
21 Jul 2029 09:09:58.699,707542933.562140,376474893.542101,144311208.381206
21 Jul 2029 10:09:58.699,707507349.326417,376532500.001563,144350017.776339
21 Jul 2029 11:09:58.699,707470611.338127,376592284.430502,144389244.125415
21 Jul 2029 12:09:58.699,707432623.264669,376654435.634866,144428857.934216
21 Jul 2029 13:09:58.699,707393269.007738,376719181.423191,144468818.979737
21 Jul 2029 14:09:58.699,707352406.659636,376786800.685903,144509071.233795
21 Jul 2029 15:09:58.699,707309859.837442,376857640.778716,144549534.882989
21 Jul 2029 16:09:58.699,707265404.882373,376932143.305956,144590093.368646
21 Jul 2029 17:09:58.699,707218751.299996,377010883.697714,144630571.590852
21 Jul 2029 18:09:58.699,707169510.713264,377094634.324411,144670698.041238
21 Jul 2029 19:09:58.699,707117145.498667,377184469.256922,144710038.314445
21 Jul 2029 20:09:58.699,707060879.812110,377281944.717352,144747891.007505
21 Jul 2029 21:09:58.699,706999525.791636,377389431.644065,144783302.660628
21 Jul 2029 22:09:58.699,706930484.454093,377511761.266225,144818066.044072
21 Jul 2029 23:09:58.699,706818999.524911,377716750.493031,144840332.672180
22 Jul 2029 00:09:58.699,706769980.466926,377821500.909475,144646471.546305
22 Jul 2029 01:09:58.699,706777507.094833,377810425.217260,144531941.897795
22 Jul 2029 02:09:58.699,706787335.858940,377790828.668777,144462061.553123
22 Jul 2029 03:09:58.699,706795351.449421,377772678.815645,144414187.593363
22 Jul 2029 04:09:58.699,706801259.849681,377757332.162652,144379658.810898
22 Jul 2029 05:09:58.699,706805229.938281,377744849.318959,144354276.962830
22 Jul 2029 06:09:58.699,706807474.248281,377735040.464043,144335668.094055
22 Jul 2029 07:09:58.699,706808180.604450,377727682.091574,144322345.390523
22 Jul 2029 08:09:58.699,706807504.650847,377722567.964822,144313308.192123
22 Jul 2029 09:09:58.699,706805573.946813,377719519.138428,144307846.259030
22 Jul 2029 10:09:58.699,706802493.442111,377718383.075565,144305434.503034
22 Jul 2029 11:09:58.699,706798350.208488,377719030.147272,144305672.017268
22 Jul 2029 12:09:58.699,706793217.159077,377721349.924670,144308244.637758
22 Jul 2029 13:09:58.699,706787155.897915,377725247.921654,144312900.842343
22 Jul 2029 14:09:58.699,706780218.896057,377730642.901128,144319435.618943
22 Jul 2029 15:09:58.699,706772451.162446,377737464.695507,144327679.309170
22 Jul 2029 16:09:58.699,706763891.538104,377745652.454802,144337489.675232
22 Jul 2029 17:09:58.699,706754573.708387,377755153.238036,144348746.122227
22 Jul 2029 18:09:58.699,706744527.002491,377765920.876816,144361345.401680
22 Jul 2029 19:09:58.699,706733777.030730,377777915.054215,144375198.357721
22 Jul 2029 20:09:58.699,706722346.196765,377791100.554418,144390227.422751
22 Jul 2029 21:09:58.699,706710254.112333,377805446.648588,144406364.662037
22 Jul 2029 22:09:58.699,706697517.935120,377820926.590225,144423550.227132
22 Jul 2029 23:09:58.699,706684152.645358,377837517.199226,144441731.118340
23 Jul 2029 00:09:58.699,706670171.273038,377855198.518518,144460860.184022
23 Jul 2029 01:09:58.699,706655585.084852,377873953.530650,144480895.303616
23 Jul 2029 02:09:58.699,706640403.737955,377893767.924399,144501798.714753
23 Jul 2029 03:09:58.699,706624635.406024,377914629.903715,144523536.454590
23 Jul 2029 04:09:58.699,706608286.881928,377936530.032896,144546077.892471
23 Jul 2029 05:09:58.699,706591363.660345,377959461.113277,144569395.336273
23 Jul 2029 06:09:58.699,706573870.002933,377983418.087775,144593463.698627
23 Jul 2029 07:09:58.699,706555808.988052,378008397.970515,144618260.212139
23 Jul 2029 08:09:58.699,706537182.546567,378034399.799527,144643764.184941
23 Jul 2029 09:09:58.699,706517991.484793,378061424.611156,144669956.789622
23 Jul 2029 10:09:58.699,706498235.495325,378089475.435394,144696820.879876
23 Jul 2029 11:09:58.699,706477913.156129,378118557.311874,144724340.830194
23 Jul 2029 12:09:58.699,706457021.918001,378148677.326786,144752502.394768
23 Jul 2029 13:09:58.699,706435558.080141,378179844.671532,144781292.582295
23 Jul 2029 14:09:58.699,706413516.753357,378212070.724427,144810699.543879
23 Jul 2029 15:09:58.699,706390891.809990,378245369.157457,144840712.471536
23 Jul 2029 16:09:58.699,706367675.819359,378279756.070742,144871321.505018
23 Jul 2029 17:09:58.699,706343859.967036,378315250.158199,144902517.644805
23 Jul 2029 18:09:58.699,706319433.955774,378351872.908916,144934292.669120
23 Jul 2029 19:09:58.699,706294385.885267,378389648.849962,144966639.052748
23 Jul 2029 20:09:58.699,706268702.107167,378428605.837862,144999549.885158
23 Jul 2029 21:09:58.699,706242367.050754,378468775.407984,145033018.785143
23 Jul 2029 22:09:58.699,706215363.013446,378510193.193521,145067039.808483
23 Jul 2029 23:09:58.699,706187669.908641,378552899.429058,145101607.344357
24 Jul 2029 00:09:58.699,706159264.961261,378596939.558014,145136715.994898
24 Jul 2029 01:09:58.699,706130122.338462,378642364.969001,145172360.430464
24 Jul 2029 02:09:58.699,706100212.699161,378689233.893897,145208535.210532
24 Jul 2029 03:09:58.699,706069502.640626,378737612.511164,145245234.556220
24 Jul 2029 04:09:58.699,706037954.013088,378787576.312786,145282452.054744
24 Jul 2029 05:09:58.699,706005523.062864,378839211.814257,145320180.267480
24 Jul 2029 06:09:58.699,705972159.349586,378892618.717215,145358410.200215
24 Jul 2029 07:09:58.699,705937804.361357,378947912.678603,145397130.573867
24 Jul 2029 08:09:58.699,705902389.719115,379005228.906417,145436326.801723
24 Jul 2029 09:09:58.699,705865834.811991,379064726.903106,145475979.526980
24 Jul 2029 10:09:58.699,705828043.628171,379126596.835968,145516062.487235
24 Jul 2029 11:09:58.699,705788900.421802,379191068.268380,145556539.323176
24 Jul 2029 12:09:58.699,705748263.651892,379258422.407561,145597358.684436
24 Jul 2029 13:09:58.699,705705957.280069,379329009.746859,145638446.502522
24 Jul 2029 14:09:58.699,705661757.897776,379403276.260816,145679693.389379
24 Jul 2029 15:09:58.699,705615375.025503,379481803.662327,145720933.362643
24 Jul 2029 16:09:58.699,705566419.790983,379565373.683010,145761906.763545
24 Jul 2029 17:09:58.699,705514353.039032,379655074.883717,145802195.055434
24 Jul 2029 18:09:58.699,705458395.469872,379752486.601766,145841119.559871
24 Jul 2029 19:09:58.699,705397353.314620,379860016.178817,145877770.406267
24 Jul 2029 20:09:58.699,705328605.507433,379982595.375573,145914189.236376
24 Jul 2029 21:09:58.699,705216861.331674,380190152.465886,145936631.616416
24 Jul 2029 22:09:58.699,705168335.366309,380293318.713982,145743598.698012
24 Jul 2029 23:09:58.699,705174394.224272,380283312.694706,145629241.897458
25 Jul 2029 00:09:58.699,705182953.306839,380264588.201711,145558789.700518
25 Jul 2029 01:09:58.699,705189896.978026,380247081.773651,145510168.370522
25 Jul 2029 02:09:58.699,705194874.618618,380232219.952983,145474853.931465
25 Jul 2029 03:09:58.699,705198018.391224,380220108.960769,145448691.157455
25 Jul 2029 04:09:58.699,705199517.489906,380210587.429196,145429321.691632
25 Jul 2029 05:09:58.699,705199544.170423,380203450.449792,145415264.584221
25 Jul 2029 06:09:58.699,705198243.177792,380198504.568321,145405521.133912
25 Jul 2029 07:09:58.699,705195734.124256,380195580.015245,145399381.381990
25 Jul 2029 08:09:58.699,705192115.966606,380194531.084361,145396319.786495
25 Jul 2029 09:09:58.699,705187471.128868,380195233.388372,145395934.679623
25 Jul 2029 10:09:58.699,705181868.833283,380197580.624888,145397911.031808
25 Jul 2029 11:09:58.699,705175367.692357,380201481.627496,145401996.448287
25 Jul 2029 12:09:58.699,705168017.708640,380206857.879407,145407985.083760
25 Jul 2029 13:09:58.699,705159861.821442,380213641.477369,145415706.506584
25 Jul 2029 14:09:58.699,705150937.111552,380221773.481357,145425017.772985
25 Jul 2029 15:09:58.699,705141275.747805,380231202.579418,145435797.649876
25 Jul 2029 16:09:58.699,705130905.737573,380241884.005334,145447942.315549
25 Jul 2029 17:09:58.699,705119851.527080,380253778.657960,145461362.101470
25 Jul 2029 18:09:58.699,705108134.485481,380266852.381624,145475978.983009
25 Jul 2029 19:09:58.699,705095773.298075,380281075.375718,145491724.619141
25 Jul 2029 20:09:58.699,705082784.287690,380296421.708628,145508538.801238
25 Jul 2029 21:09:58.699,705069181.678654,380312868.916616,145526368.211400
25 Jul 2029 22:09:58.699,705054977.814391,380330397.672466,145545165.418134
25 Jul 2029 23:09:58.699,705040183.337087,380348991.512029,145564888.056320
26 Jul 2029 00:09:58.699,705024807.335994,380368636.609321,145585498.151854
26 Jul 2029 01:09:58.699,705008857.469404,380389321.592836,145606961.561054
26 Jul 2029 02:09:58.699,704992340.064356,380411037.397290,145629247.501938
26 Jul 2029 03:09:58.699,704975260.197041,380433777.146287,145652328.159682
26 Jul 2029 04:09:58.699,704957621.756377,380457536.062437,145676178.352452
26 Jul 2029 05:09:58.699,704939427.492502,380482311.402246,145700775.246676
26 Jul 2029 06:09:58.699,704920679.051601,380508102.413861,145726098.113092
26 Jul 2029 07:09:58.699,704901376.998013,380534910.316338,145752128.116559
